"Date","Daily Cases","3-Day Moving Average","Smoothed 3-Day Moving Average","Status"
2021-08-06,947,30.13,26.46,"Incidence Growth"
2021-08-07,660,25.66,26.83,"Incidence Growth"
2021-08-08,402,20.61,27.22,"Incidence Growth"
2021-08-09,636,17.42,27.63,"Incidence Growth"
2021-08-10,1110,22.03,28.07,"Incidence Growth"
2021-08-11,1243,30.66,28.54,"Incidence Growth"
2021-08-12,886,33.22,29.03,"Incidence Growth"
2021-08-13,1137,33.5,29.56,"Incidence Growth"
2021-08-14,881,29.79,30.11,"Incidence Growth"
2021-08-15,418,24.99,30.69,"Incidence Growth"
2021-08-16,971,23.28,31.29,"Incidence Growth"
2021-08-17,1484,29.47,31.92,"Incidence Growth"
2021-08-18,1282,38.33,32.57,"Incidence Growth"
2021-08-19,1122,39.88,33.23,"Incidence Growth"
2021-08-20,1216,37.13,33.92,"Incidence Growth"
2021-08-21,860,32.8,34.61,"Incidence Growth"
2021-08-22,646,27.92,35.31,"Incidence Growth"
2021-08-23,1139,27.13,36.02,"Incidence Growth"
2021-08-24,1581,34.52,36.74,"Incidence Growth"
2021-08-25,1492,43.2,37.45,"Incidence Growth"
2021-08-26,1298,44.83,38.16,"Incidence Growth"
2021-08-27,1598,45.01,38.86,"Incidence Growth"
2021-08-28,1122,41.21,39.56,"Incidence Growth"
2021-08-29,597,34.02,40.23,"Incidence Growth"
2021-08-30,1221,30.15,40.89,"Incidence Growth"
2021-08-31,1677,35.85,41.52,"Incidence Growth"
2021-09-01,1689,47.05,42.13,"Incidence Growth"
2021-09-02,1627,51.21,42.71,"Incidence Growth"
2021-09-03,1870,53.19,43.25,"Incidence Growth"
2021-09-04,1185,48.02,43.75,"Incidence Growth"
2021-09-05,916,40.73,44.2,"Incidence Growth"
2021-09-06,707,28.8,44.61,"Incidence Growth"
2021-09-07,1533,32.37,44.97,"Incidence Growth"
2021-09-08,2164,45.17,45.28,"Incidence Growth"
2021-09-09,2190,60.38,45.53,"Incidence Growth"
2021-09-10,1844,63.57,45.72,"Incidence Growth"
2021-09-11,1361,55.34,45.84,"Incidence Plateau"
2021-09-12,1020,43.33,45.91,"Incidence Plateau"
2021-09-13,1267,37.42,45.91,"Incidence Plateau"
2021-09-14,1880,42.74,45.85,"Incidence Plateau"
2021-09-15,1884,51.6,45.74,"Incidence Plateau"
2021-09-16,1752,56.58,45.58,"Incidence Decline"
2021-09-17,1369,51.34,45.38,"Incidence Decline"
2021-09-18,1124,43.54,45.15,"Incidence Decline"
2021-09-19,896,34.76,44.9,"Incidence Decline"
2021-09-20,1332,34.38,44.64,"Incidence Decline"
2021-09-21,1716,40.45,44.38,"Incidence Decline"
2021-09-22,1608,47.76,44.11,"Incidence Decline"
2021-09-23,1673,51.25,43.85,"Incidence Decline"
2021-09-24,1360,47.6,43.61,"Incidence Decline"
2021-09-25,1027,41.64,43.37,"Incidence Decline"
2021-09-26,794,32.63,43.16,"Incidence Decline"
2021-09-27,1123,30.2,42.96,"Incidence Decline"
2021-09-28,1795,38.07,42.77,"Incidence Decline"
2021-09-29,1696,47.32,42.61,"Incidence Decline"
2021-09-30,1721,53.46,42.46,"Incidence Decline"
2021-10-01,1369,49.09,42.33,"Incidence Decline"
2021-10-02,1078,42.75,42.22,"Incidence Decline"
2021-10-03,843,33.74,42.12,"Incidence Plateau"
2021-10-04,1255,32.58,42.03,"Incidence Plateau"
2021-10-05,1973,41.76,41.95,"Incidence Plateau"
2021-10-06,1750,51.06,41.89,"Incidence Plateau"
2021-10-07,1657,55.18,41.85,"Incidence Plateau"
2021-10-08,1246,47.72,41.82,"Incidence Plateau"
2021-10-09,859,38.59,41.81,"Incidence Plateau"
2021-10-10,1224,34.14,41.82,"Incidence Plateau"
2021-10-11,1095,32.6,41.87,"Incidence Plateau"
2021-10-12,1827,42.52,41.94,"Incidence Plateau"
2021-10-13,1242,42.71,42.05,"Incidence Growth"
2021-10-14,1505,46.91,42.2,"Incidence Growth"
2021-10-15,1324,41.76,42.4,"Incidence Growth"
2021-10-16,1092,40.22,42.63,"Incidence Growth"
2021-10-17,631,31.25,42.91,"Incidence Growth"
2021-10-18,1351,31.53,43.21,"Incidence Growth"
2021-10-19,1380,34.48,43.55,"Incidence Growth"
2021-10-20,2348,52.09,43.91,"Incidence Growth"
2021-10-21,1642,55.08,44.28,"Incidence Growth"
2021-10-22,1675,58.1,44.67,"Incidence Growth"
2021-10-23,1249,46.83,45.06,"Incidence Growth"
2021-10-24,728,37.46,45.45,"Incidence Growth"
2021-10-25,1626,36.96,45.82,"Incidence Growth"
2021-10-26,2037,45.04,46.18,"Incidence Growth"
2021-10-27,1834,56.38,46.53,"Incidence Growth"
2021-10-28,1810,58.27,46.86,"Incidence Growth"
2021-10-29,1614,53.93,47.18,"Incidence Growth"
2021-10-30,637,41.65,47.48,"Incidence Growth"
2021-10-31,966,33,47.78,"Incidence Growth"
2021-11-01,1273,29.5,48.06,"Incidence Growth"
2021-11-02,2113,44.64,48.32,"Incidence Growth"
2021-11-03,2257,57.88,48.54,"Incidence Growth"
2021-11-04,1880,64.1,48.73,"Incidence Growth"
2021-11-05,2024,63.19,48.88,"Incidence Growth"
2021-11-06,808,48.33,48.98,"Incidence Plateau"
2021-11-07,1206,41.42,49.04,"Incidence Plateau"
2021-11-08,1545,36.5,49.05,"Incidence Plateau"
2021-11-09,1542,44.03,49.01,"Incidence Plateau"
2021-11-10,2076,52.96,48.92,"Incidence Plateau"
2021-11-11,1772,55.28,48.78,"Incidence Decline"
2021-11-12,2037,60.36,48.59,"Incidence Decline"
2021-11-13,1308,52.48,48.34,"Incidence Decline"
2021-11-14,1150,46.1,48.03,"Incidence Decline"
2021-11-15,1260,38.13,47.66,"Incidence Decline"
2021-11-16,2099,46.25,47.23,"Incidence Decline"
2021-11-17,1791,52.82,46.75,"Incidence Decline"
2021-11-18,1768,58.03,46.22,"Incidence Decline"
2021-11-19,1576,52.67,45.64,"Incidence Decline"
2021-11-20,1223,46.84,45.02,"Incidence Decline"
2021-11-21,1037,39.35,44.36,"Incidence Decline"
2021-11-22,1161,35.09,43.69,"Incidence Decline"
2021-11-23,1758,40.58,43.01,"Incidence Decline"
2021-11-24,1549,45.83,42.33,"Incidence Decline"
2021-11-25,886,43.01,41.66,"Incidence Decline"
2021-11-26,558,30.7,41.01,"Incidence Decline"
2021-11-27,1013,25.2,40.36,"Incidence Decline"
2021-11-28,904,25.39,39.71,"Incidence Decline"
2021-11-29,1188,31.85,39.05,"Incidence Decline"
2021-11-30,2297,45.02,38.38,"Incidence Decline"
2021-12-01,1976,56.01,37.68,"Incidence Decline"
2021-12-02,1881,63.12,36.97,"Incidence Decline"
2021-12-03,1427,54.2,36.24,"Incidence Decline"
2021-12-04,1165,45.88,35.51,"Incidence Decline"
2021-12-05,910,35.92,34.76,"Incidence Decline"
2021-12-06,1120,32.77,34.01,"Incidence Decline"
2021-12-07,1425,35.44,33.28,"Incidence Decline"
2021-12-08,1378,40.24,32.61,"Incidence Decline"
2021-12-09,1329,42.38,32.03,"Incidence Decline"
2021-12-10,1081,38.85,31.56,"Incidence Decline"
2021-12-11,875,33.69,31.24,"Incidence Decline"
2021-12-12,746,27.71,31.1,"Incidence Plateau"
2021-12-13,907,25.93,31.18,"Incidence Growth"
2021-12-14,1283,30.11,31.51,"Incidence Growth"
2021-12-15,1116,33.91,32.13,"Incidence Growth"
2021-12-16,1020,35.07,33.08,"Incidence Growth"
2021-12-17,908,31.22,34.39,"Incidence Growth"
2021-12-18,862,28.62,36.09,"Incidence Growth"
2021-12-19,755,25.9,38.22,"Incidence Growth"
2021-12-20,809,24.88,40.8,"Incidence Growth"
2021-12-21,1386,30.26,43.86,"Incidence Growth"
2021-12-22,1271,35.55,47.41,"Incidence Growth"
2021-12-23,1477,42.4,51.46,"Incidence Growth"
2021-12-24,1310,41.62,56.02,"Incidence Growth"
2021-12-25,1216,41.06,61.1,"Incidence Growth"
2021-12-26,624,32.31,66.68,"Incidence Growth"
2021-12-27,1780,37.13,72.74,"Incidence Growth"
2021-12-28,3246,57.95,79.21,"Incidence Growth"
2021-12-29,3555,88.01,86.04,"Incidence Growth"
2021-12-30,4657,117.52,93.19,"Incidence Growth"
2021-12-31,3795,123.15,100.6,"Incidence Growth"
2022-01-01,3238,119.9,108.23,"Incidence Growth"
2022-01-02,3074,103.67,116.03,"Incidence Growth"
2022-01-03,4591,111.83,123.95,"Incidence Growth"
2022-01-04,7158,152.04,131.96,"Incidence Growth"
2022-01-05,9066,213.5,140,"Incidence Growth"
