"vaccine_date","Race/Ethnicity","First Dose count (daily)","Cumulative Vaccinated","Seven-day average first doses","perc_eligible","First doses/100,000 (daily)","First doses/100,000 (7 day average)"
2021-03-19,"Hispanic/Latino origin (of any race)",1704,45840,1512.3,"14.12%",401.2,356.1
2021-03-19,"Native Hawaiian/Pacific Islander alone, non-Hispanic",121,3995,143,"1.01%",396.6,468.7
2021-03-19,"White alone, non-Hispanic",10533,613066,10540.7,"78.17%",448,448.3
2021-03-20,"American Indian/Alaska Native alone, non-Hispanic",96,8724,102,"0.93%",342.5,363.9
2021-03-20,"Asian alone, non-Hispanic",299,18028,473.1,"2.57%",387.5,613.1
2021-03-20,"Black/African American alone, non-Hispanic",53,4732,114.4,"1.17%",150.2,324.3
2021-03-20,"Hispanic/Latino origin (of any race)",1310,47150,1545.1,"14.12%",308.4,363.8
2021-03-20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",275,4270,118.7,"1.01%",901.4,389.1
2021-03-20,"White alone, non-Hispanic",6352,619418,10603.6,"78.17%",270.1,451
2021-03-21,"American Indian/Alaska Native alone, non-Hispanic",8,8732,102.1,"0.93%",28.5,364.3
2021-03-21,"Asian alone, non-Hispanic",85,18113,475,"2.57%",110.2,615.6
2021-03-21,"Black/African American alone, non-Hispanic",23,4755,114.4,"1.17%",65.2,324.3
2021-03-21,"Hispanic/Latino origin (of any race)",252,47402,1535.9,"14.12%",59.3,361.6
2021-03-21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",54,4324,123.9,"1.01%",177,406.1
2021-03-21,"White alone, non-Hispanic",1210,620628,10636,"78.17%",51.5,452.3
2021-03-22,"American Indian/Alaska Native alone, non-Hispanic",68,8800,105.1,"0.93%",242.6,375
2021-03-22,"Asian alone, non-Hispanic",698,18811,519.1,"2.57%",904.6,672.8
2021-03-22,"Black/African American alone, non-Hispanic",140,4895,112.9,"1.17%",396.9,320
2021-03-22,"Hispanic/Latino origin (of any race)",1520,48922,1553,"14.12%",357.9,365.6
2021-03-22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",92,4416,127.3,"1.01%",301.6,417.3
2021-03-22,"White alone, non-Hispanic",11688,632316,10721,"78.17%",497.1,456
2021-03-23,"American Indian/Alaska Native alone, non-Hispanic",156,8956,107.6,"0.93%",556.6,383.9
2021-03-23,"Asian alone, non-Hispanic",669,19480,531.6,"2.57%",867,689
2021-03-23,"Black/African American alone, non-Hispanic",155,5050,118.3,"1.17%",439.4,335.3
2021-03-23,"Hispanic/Latino origin (of any race)",1965,50887,1582.1,"14.12%",462.6,372.5
2021-03-23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",126,4542,130.7,"1.01%",413,428.4
2021-03-23,"White alone, non-Hispanic",15027,647343,10973.4,"78.17%",639.1,466.7
2021-03-24,"American Indian/Alaska Native alone, non-Hispanic",119,9075,103.7,"0.93%",424.6,370
2021-03-24,"Asian alone, non-Hispanic",641,20121,542.1,"2.57%",830.8,702.6
2021-03-24,"Black/African American alone, non-Hispanic",126,5176,116.1,"1.17%",357.2,329.1
2021-03-24,"Hispanic/Latino origin (of any race)",1577,52464,1532,"14.12%",371.3,360.7
2021-03-24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",95,4637,127.9,"1.01%",311.4,419.2
2021-03-24,"White alone, non-Hispanic",15647,662990,11187.1,"78.17%",665.5,475.8
2021-03-25,"American Indian/Alaska Native alone, non-Hispanic",131,9206,94.7,"0.93%",467.4,337.9
2021-03-25,"Asian alone, non-Hispanic",758,20879,522.9,"2.57%",982.4,677.7
2021-03-25,"Black/African American alone, non-Hispanic",146,5322,114.3,"1.17%",413.9,324
2021-03-25,"Hispanic/Latino origin (of any race)",1987,54451,1473.6,"14.12%",467.8,346.9
2021-03-25,"Native Hawaiian/Pacific Islander alone, non-Hispanic",101,4738,123.4,"1.01%",331.1,404.5
2021-03-25,"White alone, non-Hispanic",18083,681073,11220,"78.17%",769.1,477.2
2021-03-26,"American Indian/Alaska Native alone, non-Hispanic",81,9287,94.1,"0.93%",289,335.7
2021-03-26,"Asian alone, non-Hispanic",695,21574,549.3,"2.57%",900.7,711.9
2021-03-26,"Black/African American alone, non-Hispanic",114,5436,108.1,"1.17%",323.2,306.4
2021-03-26,"Hispanic/Latino origin (of any race)",1692,56143,1471.9,"14.12%",398.4,346.5
2021-03-26,"Native Hawaiian/Pacific Islander alone, non-Hispanic",68,4806,115.9,"1.01%",222.9,379.9
2021-03-26,"White alone, non-Hispanic",11600,692673,11372.4,"78.17%",493.3,483.7
2021-03-27,"American Indian/Alaska Native alone, non-Hispanic",41,9328,86.3,"0.93%",146.3,307.9
2021-03-27,"Asian alone, non-Hispanic",421,21995,566.7,"2.57%",545.6,734.5
2021-03-27,"Black/African American alone, non-Hispanic",64,5500,109.7,"1.17%",181.4,311
2021-03-27,"Hispanic/Latino origin (of any race)",928,57071,1417.3,"14.12%",218.5,333.7
2021-03-27,"Native Hawaiian/Pacific Islander alone, non-Hispanic",279,5085,116.4,"1.01%",914.5,381.5
2021-03-27,"White alone, non-Hispanic",5534,698207,11255.6,"78.17%",235.4,478.7
2021-03-28,"American Indian/Alaska Native alone, non-Hispanic",16,9344,87.4,"0.93%",57.1,311.8
2021-03-28,"Asian alone, non-Hispanic",97,22092,568.4,"2.57%",125.7,736.7
2021-03-28,"Black/African American alone, non-Hispanic",23,5523,109.7,"1.17%",65.2,311
2021-03-28,"Hispanic/Latino origin (of any race)",193,57264,1408.9,"14.12%",45.4,331.7
2021-03-28,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,5090,109.4,"1.01%",16.4,358.6
2021-03-28,"White alone, non-Hispanic",784,698991,11194.7,"78.17%",33.3,476.1
2021-03-29,"American Indian/Alaska Native alone, non-Hispanic",91,9435,90.7,"0.93%",324.7,323.6
2021-03-29,"Asian alone, non-Hispanic",823,22915,586.3,"2.57%",1066.6,759.9
2021-03-29,"Black/African American alone, non-Hispanic",130,5653,108.3,"1.17%",368.5,307
2021-03-29,"Hispanic/Latino origin (of any race)",1941,59205,1469,"14.12%",457,345.9
2021-03-29,"Native Hawaiian/Pacific Islander alone, non-Hispanic",104,5194,111.1,"1.01%",340.9,364.2
2021-03-29,"White alone, non-Hispanic",13020,712011,11385,"78.17%",553.7,484.2
2021-03-30,"American Indian/Alaska Native alone, non-Hispanic",150,9585,89.9,"0.93%",535.2,320.8
2021-03-30,"Asian alone, non-Hispanic",1009,23924,634.9,"2.57%",1307.7,822.8
2021-03-30,"Black/African American alone, non-Hispanic",186,5839,112.7,"1.17%",527.3,319.5
2021-03-30,"Hispanic/Latino origin (of any race)",2426,61631,1534.9,"14.12%",571.2,361.4
2021-03-30,"Native Hawaiian/Pacific Islander alone, non-Hispanic",104,5298,108,"1.01%",340.9,354
2021-03-30,"White alone, non-Hispanic",16343,728354,11573,"78.17%",695.1,492.2
2021-03-31,"American Indian/Alaska Native alone, non-Hispanic",144,9729,93.4,"0.93%",513.8,333.3
2021-03-31,"Asian alone, non-Hispanic",1042,24966,692.1,"2.57%",1350.5,897
2021-03-31,"Black/African American alone, non-Hispanic",221,6060,126.3,"1.17%",626.5,358
2021-03-31,"Hispanic/Latino origin (of any race)",2858,64489,1717.9,"14.12%",672.9,404.5
2021-03-31,"Native Hawaiian/Pacific Islander alone, non-Hispanic",146,5444,115.3,"1.01%",478.6,377.9
2021-03-31,"White alone, non-Hispanic",19378,747732,12106,"78.17%",824.1,514.9
2021-04-01,"American Indian/Alaska Native alone, non-Hispanic",115,9844,91.1,"0.93%",410.3,325
2021-04-01,"Asian alone, non-Hispanic",897,25863,712,"2.57%",1162.5,922.8
2021-04-01,"Black/African American alone, non-Hispanic",232,6292,138.6,"1.17%",657.7,392.9
2021-04-01,"Hispanic/Latino origin (of any race)",2427,66916,1780.7,"14.12%",571.4,419.3
2021-04-01,"Native Hawaiian/Pacific Islander alone, non-Hispanic",126,5570,118.9,"1.01%",413,389.7
2021-04-01,"White alone, non-Hispanic",16282,764014,11848.7,"78.17%",692.5,503.9
2021-04-02,"American Indian/Alaska Native alone, non-Hispanic",120,9964,96.7,"0.93%",428.2,345
2021-04-02,"Asian alone, non-Hispanic",847,26710,733.7,"2.57%",1097.7,950.9
2021-04-02,"Black/African American alone, non-Hispanic",166,6458,146,"1.17%",470.6,413.9
2021-04-02,"Hispanic/Latino origin (of any race)",1989,68905,1823.1,"14.12%",468.3,429.2
2021-04-02,"Native Hawaiian/Pacific Islander alone, non-Hispanic",98,5668,123.1,"1.01%",321.2,403.5
2021-04-02,"White alone, non-Hispanic",12621,776635,11994.6,"78.17%",536.8,510.1
2021-04-03,"American Indian/Alaska Native alone, non-Hispanic",35,9999,95.9,"0.93%",124.9,342.2
2021-04-03,"Asian alone, non-Hispanic",454,27164,738.4,"2.57%",588.4,957
2021-04-03,"Black/African American alone, non-Hispanic",95,6553,150.4,"1.17%",269.3,426.3
2021-04-03,"Hispanic/Latino origin (of any race)",1310,70215,1877.7,"14.12%",308.4,442.1
2021-04-03,"Native Hawaiian/Pacific Islander alone, non-Hispanic",98,5766,97.3,"1.01%",321.2,318.9
2021-04-03,"White alone, non-Hispanic",5636,782271,12009.1,"78.17%",239.7,510.7
2021-04-04,"American Indian/Alaska Native alone, non-Hispanic",17,10016,96,"0.93%",60.7,342.5
2021-04-04,"Asian alone, non-Hispanic",92,27256,737.7,"2.57%",119.2,956.1
2021-04-04,"Black/African American alone, non-Hispanic",27,6580,151,"1.17%",76.5,428
2021-04-04,"Hispanic/Latino origin (of any race)",237,70452,1884,"14.12%",55.8,443.6
2021-04-04,"Native Hawaiian/Pacific Islander alone, non-Hispanic",12,5778,98.3,"1.01%",39.3,322.2
2021-04-04,"White alone, non-Hispanic",876,783147,12022.3,"78.17%",37.3,511.3
2021-04-05,"American Indian/Alaska Native alone, non-Hispanic",99,10115,97.1,"0.93%",353.2,346.5
2021-04-05,"Asian alone, non-Hispanic",753,28009,727.7,"2.57%",975.9,943.1
2021-04-05,"Black/African American alone, non-Hispanic",241,6821,166.9,"1.17%",683.2,473.1
2021-04-05,"Hispanic/Latino origin (of any race)",2014,72466,1894.4,"14.12%",474.2,446
2021-04-05,"Native Hawaiian/Pacific Islander alone, non-Hispanic",74,5852,94,"1.01%",242.6,308.1
2021-04-05,"White alone, non-Hispanic",12387,795534,11931.9,"78.17%",526.8,507.5
2021-04-06,"American Indian/Alaska Native alone, non-Hispanic",122,10237,93.1,"0.93%",435.3,332.2
2021-04-06,"Asian alone, non-Hispanic",603,28612,669.7,"2.57%",781.5,867.9
2021-04-06,"Black/African American alone, non-Hispanic",180,7001,166,"1.17%",510.2,470.6
2021-04-06,"Hispanic/Latino origin (of any race)",2226,74692,1865.9,"14.12%",524.1,439.3
2021-04-06,"Native Hawaiian/Pacific Islander alone, non-Hispanic",131,5983,97.9,"1.01%",429.4,320.9
2021-04-06,"White alone, non-Hispanic",12396,807930,11368,"78.17%",527.2,483.5
2021-04-07,"American Indian/Alaska Native alone, non-Hispanic",141,10378,92.7,"0.93%",503.1,330.8
2021-04-07,"Asian alone, non-Hispanic",961,29573,658.1,"2.57%",1245.5,852.9
2021-04-07,"Black/African American alone, non-Hispanic",257,7258,171.1,"1.17%",728.5,485
2021-04-07,"Hispanic/Latino origin (of any race)",3386,78078,1941.3,"14.12%",797.2,457.1
2021-04-07,"Native Hawaiian/Pacific Islander alone, non-Hispanic",133,6116,96,"1.01%",436,314.7
2021-04-07,"White alone, non-Hispanic",16275,824205,10924.7,"78.17%",692.2,464.6
2021-04-08,"American Indian/Alaska Native alone, non-Hispanic",135,10513,95.6,"0.93%",481.7,341.1
2021-04-08,"Asian alone, non-Hispanic",808,30381,645.4,"2.57%",1047.2,836.5
2021-04-08,"Black/African American alone, non-Hispanic",200,7458,166.6,"1.17%",566.9,472.3
2021-04-08,"Hispanic/Latino origin (of any race)",2843,80921,2000.7,"14.12%",669.4,471.1
2021-04-08,"Native Hawaiian/Pacific Islander alone, non-Hispanic",123,6239,95.6,"1.01%",403.2,313.4
2021-04-08,"White alone, non-Hispanic",14274,838479,10637.9,"78.17%",607.1,452.4
2021-04-09,"American Indian/Alaska Native alone, non-Hispanic",94,10607,91.9,"0.93%",335.4,327.9
2021-04-09,"Asian alone, non-Hispanic",646,31027,616.7,"2.57%",837.2,799.3
2021-04-09,"Black/African American alone, non-Hispanic",187,7645,169.6,"1.17%",530.1,480.8
2021-04-09,"Hispanic/Latino origin (of any race)",2414,83335,2061.4,"14.12%",568.4,485.3
2021-04-09,"Native Hawaiian/Pacific Islander alone, non-Hispanic",112,6351,97.6,"1.01%",367.1,319.9
2021-04-09,"White alone, non-Hispanic",13302,851781,10735.1,"78.17%",565.7,456.6
2021-04-10,"American Indian/Alaska Native alone, non-Hispanic",28,10635,90.9,"0.93%",99.9,324.3
2021-04-10,"Asian alone, non-Hispanic",285,31312,592.6,"2.57%",369.4,768
2021-04-10,"Black/African American alone, non-Hispanic",64,7709,165.1,"1.17%",181.4,468
2021-04-10,"Hispanic/Latino origin (of any race)",1339,84674,2065.6,"14.12%",315.3,486.3
2021-04-10,"Native Hawaiian/Pacific Islander alone, non-Hispanic",67,6418,93.1,"1.01%",219.6,305.2
2021-04-10,"White alone, non-Hispanic",5015,856796,10646.4,"78.17%",213.3,452.8
2021-04-11,"American Indian/Alaska Native alone, non-Hispanic",13,10648,90.3,"0.93%",46.4,322.2
2021-04-11,"Asian alone, non-Hispanic",120,31432,596.6,"2.57%",155.5,773.2
2021-04-11,"Black/African American alone, non-Hispanic",24,7733,164.7,"1.17%",68,466.9
2021-04-11,"Hispanic/Latino origin (of any race)",492,85166,2102,"14.12%",115.8,494.9
2021-04-11,"Native Hawaiian/Pacific Islander alone, non-Hispanic",11,6429,93,"1.01%",36.1,304.8
2021-04-11,"White alone, non-Hispanic",1032,857828,10668.7,"78.17%",43.9,453.7
2021-04-12,"American Indian/Alaska Native alone, non-Hispanic",89,10737,88.9,"0.93%",317.6,317.2
2021-04-12,"Asian alone, non-Hispanic",561,31993,569.1,"2.57%",727.1,737.6
2021-04-12,"Black/African American alone, non-Hispanic",145,7878,151,"1.17%",411,428
2021-04-12,"Hispanic/Latino origin (of any race)",2075,87241,2110.7,"14.12%",488.5,497
2021-04-12,"Native Hawaiian/Pacific Islander alone, non-Hispanic",96,6525,96.1,"1.01%",314.7,315
2021-04-12,"White alone, non-Hispanic",10039,867867,10333.3,"78.17%",427,439.5
2021-04-13,"American Indian/Alaska Native alone, non-Hispanic",84,10821,83.4,"0.93%",299.7,297.6
2021-04-13,"Asian alone, non-Hispanic",449,32442,547.1,"2.57%",581.9,709.1
2021-04-13,"Black/African American alone, non-Hispanic",121,7999,142.6,"1.17%",343,404.2
2021-04-13,"Hispanic/Latino origin (of any race)",1564,88805,2016.1,"14.12%",368.2,474.7
2021-04-13,"Native Hawaiian/Pacific Islander alone, non-Hispanic",75,6600,88.1,"1.01%",245.8,288.8
2021-04-13,"White alone, non-Hispanic",7683,875550,9660,"78.17%",326.8,410.8
2021-04-14,"American Indian/Alaska Native alone, non-Hispanic",95,10916,76.9,"0.93%",339,274.4
2021-04-14,"Asian alone, non-Hispanic",514,32956,483.3,"2.57%",666.2,626.4
2021-04-14,"Black/African American alone, non-Hispanic",96,8095,119.6,"1.17%",272.1,339
2021-04-14,"Hispanic/Latino origin (of any race)",1371,90176,1728.3,"14.12%",322.8,406.9
2021-04-14,"Native Hawaiian/Pacific Islander alone, non-Hispanic",63,6663,78.1,"1.01%",206.5,256
2021-04-14,"White alone, non-Hispanic",6935,882485,8325.7,"78.17%",294.9,354.1
2021-04-15,"American Indian/Alaska Native alone, non-Hispanic",91,11007,70.6,"0.93%",324.7,251.9
2021-04-15,"Asian alone, non-Hispanic",435,33391,430,"2.57%",563.8,557.3
2021-04-15,"Black/African American alone, non-Hispanic",106,8201,106.1,"1.17%",300.5,300.8
2021-04-15,"Hispanic/Latino origin (of any race)",1910,92086,1595,"14.12%",449.7,375.5
2021-04-15,"Native Hawaiian/Pacific Islander alone, non-Hispanic",89,6752,73.3,"1.01%",291.7,240.3
2021-04-15,"White alone, non-Hispanic",9350,891835,7622.3,"78.17%",397.6,324.2
2021-04-16,"American Indian/Alaska Native alone, non-Hispanic",60,11067,65.7,"0.93%",214.1,234.4
2021-04-16,"Asian alone, non-Hispanic",440,33831,400.6,"2.57%",570.3,519.2
2021-04-16,"Black/African American alone, non-Hispanic",118,8319,96.3,"1.17%",334.5,273
2021-04-16,"Hispanic/Latino origin (of any race)",1914,94000,1523.6,"14.12%",450.6,358.7
2021-04-16,"Native Hawaiian/Pacific Islander alone, non-Hispanic",59,6811,65.7,"1.01%",193.4,215.4
2021-04-16,"White alone, non-Hispanic",8893,900728,6992.4,"78.17%",378.2,297.4
2021-04-17,"American Indian/Alaska Native alone, non-Hispanic",54,11121,69.4,"0.93%",192.7,247.6
2021-04-17,"Asian alone, non-Hispanic",284,34115,400.4,"2.57%",368.1,518.9
2021-04-17,"Black/African American alone, non-Hispanic",64,8383,96.3,"1.17%",181.4,273
2021-04-17,"Hispanic/Latino origin (of any race)",1447,95447,1539,"14.12%",340.7,362.3
2021-04-17,"Native Hawaiian/Pacific Islander alone, non-Hispanic",75,6886,66.9,"1.01%",245.8,219.3
2021-04-17,"White alone, non-Hispanic",4701,905429,6947.6,"78.17%",199.9,295.5
2021-04-18,"American Indian/Alaska Native alone, non-Hispanic",8,11129,68.7,"0.93%",28.5,245.1
2021-04-18,"Asian alone, non-Hispanic",66,34181,392.7,"2.57%",85.5,508.9
2021-04-18,"Black/African American alone, non-Hispanic",16,8399,95.1,"1.17%",45.4,269.6
2021-04-18,"Hispanic/Latino origin (of any race)",275,95722,1508,"14.12%",64.7,355
2021-04-18,"Native Hawaiian/Pacific Islander alone, non-Hispanic",10,6896,66.7,"1.01%",32.8,218.6
2021-04-18,"White alone, non-Hispanic",674,906103,6896.4,"78.17%",28.7,293.3
2021-04-19,"American Indian/Alaska Native alone, non-Hispanic",44,11173,62.3,"0.93%",157,222.3
2021-04-19,"Asian alone, non-Hispanic",289,34470,353.9,"2.57%",374.6,458.7
2021-04-19,"Black/African American alone, non-Hispanic",82,8481,86.1,"1.17%",232.4,244.1
2021-04-19,"Hispanic/Latino origin (of any race)",1105,96827,1369.4,"14.12%",260.2,322.4
2021-04-19,"Native Hawaiian/Pacific Islander alone, non-Hispanic",59,6955,61.4,"1.01%",193.4,201.3
2021-04-19,"White alone, non-Hispanic",5306,911409,6220.3,"78.17%",225.7,264.5
2021-04-20,"American Indian/Alaska Native alone, non-Hispanic",75,11248,61,"0.93%",267.6,217.6
2021-04-20,"Asian alone, non-Hispanic",393,34863,345.9,"2.57%",509.3,448.3
2021-04-20,"Black/African American alone, non-Hispanic",113,8594,85,"1.17%",320.3,241
2021-04-20,"Hispanic/Latino origin (of any race)",1522,98349,1363.4,"14.12%",358.3,321
2021-04-20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",62,7017,59.6,"1.01%",203.2,195.4
2021-04-20,"White alone, non-Hispanic",7657,919066,6216.6,"78.17%",325.6,264.4
2021-04-21,"American Indian/Alaska Native alone, non-Hispanic",79,11327,58.7,"0.93%",281.9,209.4
2021-04-21,"Asian alone, non-Hispanic",345,35208,321.7,"2.57%",447.1,416.9
2021-04-21,"Black/African American alone, non-Hispanic",99,8693,85.4,"1.17%",280.6,242.1
2021-04-21,"Hispanic/Latino origin (of any race)",1819,100168,1427.4,"14.12%",428.3,336.1
2021-04-21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",82,7099,62.3,"1.01%",268.8,204.2
2021-04-21,"White alone, non-Hispanic",7716,926782,6328.1,"78.17%",328.2,269.1
2021-04-22,"American Indian/Alaska Native alone, non-Hispanic",78,11405,56.9,"0.93%",278.3,203
2021-04-22,"Asian alone, non-Hispanic",371,35579,312.6,"2.57%",480.8,405.1
2021-04-22,"Black/African American alone, non-Hispanic",166,8859,94,"1.17%",470.6,266.5
2021-04-22,"Hispanic/Latino origin (of any race)",1558,101726,1377.1,"14.12%",366.8,324.2
2021-04-22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",72,7171,59.9,"1.01%",236,196.3
2021-04-22,"White alone, non-Hispanic",6773,933555,5960,"78.17%",288,253.5
2021-04-23,"American Indian/Alaska Native alone, non-Hispanic",77,11482,59.3,"0.93%",274.7,211.6
2021-04-23,"Asian alone, non-Hispanic",366,35945,302,"2.57%",474.3,391.4
2021-04-23,"Black/African American alone, non-Hispanic",142,9001,97.4,"1.17%",402.5,276.1
2021-04-23,"Hispanic/Latino origin (of any race)",1805,103531,1361.6,"14.12%",425,320.6
2021-04-23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",65,7236,60.7,"1.01%",213.1,199
2021-04-23,"White alone, non-Hispanic",6675,940230,5643.1,"78.17%",283.9,240
2021-04-24,"American Indian/Alaska Native alone, non-Hispanic",28,11510,55.6,"0.93%",99.9,198.4
2021-04-24,"Asian alone, non-Hispanic",198,36143,289.7,"2.57%",256.6,375.5
2021-04-24,"Black/African American alone, non-Hispanic",78,9079,99.4,"1.17%",221.1,281.8
2021-04-24,"Hispanic/Latino origin (of any race)",1228,104759,1330.3,"14.12%",289.1,313.2
2021-04-24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",57,7293,58.1,"1.01%",186.8,190.4
2021-04-24,"White alone, non-Hispanic",3159,943389,5422.9,"78.17%",134.3,230.6
2021-04-25,"American Indian/Alaska Native alone, non-Hispanic",6,11516,55.3,"0.93%",21.4,197.3
2021-04-25,"Asian alone, non-Hispanic",84,36227,292.3,"2.57%",108.9,378.8
2021-04-25,"Black/African American alone, non-Hispanic",25,9104,100.7,"1.17%",70.9,285.5
2021-04-25,"Hispanic/Latino origin (of any race)",248,105007,1326.4,"14.12%",58.4,312.3
2021-04-25,"Native Hawaiian/Pacific Islander alone, non-Hispanic",16,7309,59,"1.01%",52.4,193.4
2021-04-25,"White alone, non-Hispanic",652,944041,5419.7,"78.17%",27.7,230.5
2021-04-26,"American Indian/Alaska Native alone, non-Hispanic",56,11572,57,"0.93%",199.8,203.4
2021-04-26,"Asian alone, non-Hispanic",288,36515,292.1,"2.57%",373.3,378.6
2021-04-26,"Black/African American alone, non-Hispanic",96,9200,102.7,"1.17%",272.1,291.1
2021-04-26,"Hispanic/Latino origin (of any race)",1078,106085,1322.6,"14.12%",253.8,311.4
2021-04-26,"Native Hawaiian/Pacific Islander alone, non-Hispanic",63,7372,59.6,"1.01%",206.5,195.4
2021-04-26,"White alone, non-Hispanic",4769,948810,5343,"78.17%",202.8,227.2
2021-04-27,"American Indian/Alaska Native alone, non-Hispanic",82,11654,58,"0.93%",292.6,206.9
2021-04-27,"Asian alone, non-Hispanic",382,36897,290.6,"2.57%",495.1,376.6
2021-04-27,"Black/African American alone, non-Hispanic",142,9342,106.9,"1.17%",402.5,303
2021-04-27,"Hispanic/Latino origin (of any race)",1595,107680,1333,"14.12%",375.5,313.8
2021-04-27,"Native Hawaiian/Pacific Islander alone, non-Hispanic",116,7488,67.3,"1.01%",380.2,220.6
2021-04-27,"White alone, non-Hispanic",7922,956732,5380.9,"78.17%",336.9,228.8
2021-04-28,"American Indian/Alaska Native alone, non-Hispanic",76,11730,57.6,"0.93%",271.2,205.5
2021-04-28,"Asian alone, non-Hispanic",349,37246,291.1,"2.57%",452.3,377.3
2021-04-28,"Black/African American alone, non-Hispanic",167,9509,116.6,"1.17%",473.4,330.5
2021-04-28,"Hispanic/Latino origin (of any race)",1526,109206,1291.1,"14.12%",359.3,304
2021-04-28,"Native Hawaiian/Pacific Islander alone, non-Hispanic",83,7571,67.4,"1.01%",272.1,220.9
2021-04-28,"White alone, non-Hispanic",7108,963840,5294,"78.17%",302.3,225.1
2021-04-29,"American Indian/Alaska Native alone, non-Hispanic",86,11816,58.7,"0.93%",306.8,209.4
2021-04-29,"Asian alone, non-Hispanic",373,37619,291.4,"2.57%",483.4,377.7
2021-04-29,"Black/African American alone, non-Hispanic",164,9673,116.3,"1.17%",464.9,329.7
2021-04-29,"Hispanic/Latino origin (of any race)",1699,110905,1311.3,"14.12%",400,308.7
2021-04-29,"Native Hawaiian/Pacific Islander alone, non-Hispanic",108,7679,72.6,"1.01%",354,238
2021-04-29,"White alone, non-Hispanic",7316,971156,5371.6,"78.17%",311.1,228.4
2021-04-30,"American Indian/Alaska Native alone, non-Hispanic",68,11884,57.4,"0.93%",242.6,204.8
2021-04-30,"Asian alone, non-Hispanic",424,38043,299.7,"2.57%",549.5,388.4
2021-04-30,"Black/African American alone, non-Hispanic",145,9818,116.7,"1.17%",411,330.8
2021-04-30,"Hispanic/Latino origin (of any race)",2016,112921,1341.4,"14.12%",474.7,315.8
2021-04-30,"Native Hawaiian/Pacific Islander alone, non-Hispanic",116,7795,79.9,"1.01%",380.2,261.9
2021-04-30,"White alone, non-Hispanic",6781,977937,5386.7,"78.17%",288.4,229.1
2021-05-01,"American Indian/Alaska Native alone, non-Hispanic",30,11914,57.7,"0.93%",107,205.9
2021-05-01,"Asian alone, non-Hispanic",214,38257,302,"2.57%",277.3,391.4
2021-05-01,"Black/African American alone, non-Hispanic",90,9908,118.4,"1.17%",255.1,335.6
2021-05-01,"Hispanic/Latino origin (of any race)",976,113897,1305.4,"14.12%",229.8,307.3
2021-05-01,"Native Hawaiian/Pacific Islander alone, non-Hispanic",42,7837,77.7,"1.01%",137.7,254.7
2021-05-01,"White alone, non-Hispanic",3333,981270,5411.6,"78.17%",141.7,230.2
2021-05-02,"American Indian/Alaska Native alone, non-Hispanic",4,11918,57.4,"0.93%",14.3,204.8
2021-05-02,"Asian alone, non-Hispanic",68,38325,299.7,"2.57%",88.1,388.4
2021-05-02,"Black/African American alone, non-Hispanic",18,9926,117.4,"1.17%",51,332.8
2021-05-02,"Hispanic/Latino origin (of any race)",231,114128,1303,"14.12%",54.4,306.8
2021-05-02,"Native Hawaiian/Pacific Islander alone, non-Hispanic",21,7858,78.4,"1.01%",68.8,257
2021-05-02,"White alone, non-Hispanic",583,981853,5401.7,"78.17%",24.8,229.7
2021-05-03,"American Indian/Alaska Native alone, non-Hispanic",59,11977,57.9,"0.93%",210.5,206.6
2021-05-03,"Asian alone, non-Hispanic",241,38566,293,"2.57%",312.3,379.7
2021-05-03,"Black/African American alone, non-Hispanic",122,10048,121.1,"1.17%",345.8,343.3
2021-05-03,"Hispanic/Latino origin (of any race)",1071,115199,1302,"14.12%",252.2,306.5
2021-05-03,"Native Hawaiian/Pacific Islander alone, non-Hispanic",69,7927,79.3,"1.01%",226.2,259.9
2021-05-03,"White alone, non-Hispanic",3940,985793,5283.3,"78.17%",167.6,224.7
2021-05-04,"American Indian/Alaska Native alone, non-Hispanic",59,12036,54.6,"0.93%",210.5,194.8
2021-05-04,"Asian alone, non-Hispanic",269,38835,276.9,"2.57%",348.6,358.9
2021-05-04,"Black/African American alone, non-Hispanic",108,10156,116.3,"1.17%",306.1,329.7
2021-05-04,"Hispanic/Latino origin (of any race)",1159,116358,1239.7,"14.12%",272.9,291.9
2021-05-04,"Native Hawaiian/Pacific Islander alone, non-Hispanic",67,7994,72.3,"1.01%",219.6,237
2021-05-04,"White alone, non-Hispanic",4461,990254,4788.9,"78.17%",189.7,203.7
2021-05-05,"American Indian/Alaska Native alone, non-Hispanic",78,12114,54.9,"0.93%",278.3,195.9
2021-05-05,"Asian alone, non-Hispanic",236,39071,260.7,"2.57%",305.9,337.9
2021-05-05,"Black/African American alone, non-Hispanic",104,10260,107.3,"1.17%",294.8,304.2
2021-05-05,"Hispanic/Latino origin (of any race)",1188,117546,1191.4,"14.12%",279.7,280.5
2021-05-05,"Native Hawaiian/Pacific Islander alone, non-Hispanic",79,8073,71.7,"1.01%",258.9,235
