"Report Date","race_ethnicity","Case Count","Rate per 100k","Percent of Total Cases Reported","Percent of Utah Population"
2020-09-02,"White alone, non-Hispanic",330,13.0829339073966,0.642023346303502,"77.61%"
2020-09-03,"American Indian/Alaska Native alone, non-Hispanic",2,6.63900414937759,0.00394477317554241,"0.93%"
2020-09-03,"Asian alone, non-Hispanic",11,13.3444941830137,0.0216962524654832,"2.54%"
2020-09-03,"Black/African American alone, non-Hispanic",1,2.62846628991983,0.0019723865877712,"1.17%"
2020-09-03,"Hispanic or Latino (of any race)",120,25.442756977146,0.236686390532544,"14.51%"
2020-09-03,"Native Hawaiian/Pacific Islander alone, non-Hispanic",12,35.6941015497189,0.0236686390532544,"1.03%"
2020-09-03,"White alone, non-Hispanic",309,12.250383567835,0.609467455621302,"77.61%"
2020-09-04,"American Indian/Alaska Native alone, non-Hispanic",6,19.9170124481328,0.0132450331125828,"0.93%"
2020-09-04,"Asian alone, non-Hispanic",9,10.9182225133748,0.0198675496688742,"2.54%"
2020-09-04,"Black/African American alone, non-Hispanic",4,10.5138651596793,0.00883002207505519,"1.17%"
2020-09-04,"Hispanic or Latino (of any race)",99,20.9902745061455,0.218543046357616,"14.51%"
2020-09-04,"Native Hawaiian/Pacific Islander alone, non-Hispanic",12,35.6941015497189,0.0264900662251656,"1.03%"
2020-09-04,"White alone, non-Hispanic",278,11.021380685625,0.613686534216336,"77.61%"
2020-09-05,"American Indian/Alaska Native alone, non-Hispanic",5,16.597510373444,0.0124069478908189,"0.93%"
2020-09-05,"Asian alone, non-Hispanic",5,6.06567917409712,0.0124069478908189,"2.54%"
2020-09-05,"Black/African American alone, non-Hispanic",2,5.25693257983966,0.00496277915632754,"1.17%"
2020-09-05,"Hispanic or Latino (of any race)",78,16.5377920351449,0.193548387096774,"14.51%"
2020-09-05,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,20.821559237336,0.0173697270471464,"1.03%"
2020-09-05,"White alone, non-Hispanic",276,10.9420901770954,0.684863523573201,"77.61%"
2020-09-06,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780082987552,0.0117302052785924,"0.93%"
2020-09-06,"Asian alone, non-Hispanic",5,6.06567917409712,0.0146627565982405,"2.54%"
2020-09-06,"Black/African American alone, non-Hispanic",3,7.8853988697595,0.00879765395894428,"1.17%"
2020-09-06,"Hispanic or Latino (of any race)",79,16.7498150099545,0.231671554252199,"14.51%"
2020-09-06,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.94901692495315,0.00586510263929619,"1.03%"
2020-09-06,"White alone, non-Hispanic",224,8.88053695532376,0.656891495601173,"77.61%"
2020-09-07,"Asian alone, non-Hispanic",5,6.06567917409712,0.0158227848101266,"2.54%"
2020-09-07,"Black/African American alone, non-Hispanic",8,21.0277303193587,0.0253164556962025,"1.17%"
2020-09-07,"Hispanic or Latino (of any race)",68,14.4175622870494,0.215189873417722,"14.51%"
2020-09-07,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.8725423123829,0.0158227848101266,"1.03%"
2020-09-07,"White alone, non-Hispanic",219,8.68231068399957,0.693037974683544,"77.61%"
2020-09-08,"American Indian/Alaska Native alone, non-Hispanic",3,9.95850622406639,0.00958466453674121,"0.93%"
2020-09-08,"Asian alone, non-Hispanic",6,7.27881500891655,0.0191693290734824,"2.54%"
2020-09-08,"Black/African American alone, non-Hispanic",3,7.8853988697595,0.00958466453674121,"1.17%"
2020-09-08,"Hispanic or Latino (of any race)",61,12.9334014633826,0.194888178913738,"14.51%"
2020-09-08,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.8980338499063,0.012779552715655,"1.03%"
2020-09-08,"White alone, non-Hispanic",225,8.9201822095886,0.718849840255591,"77.61%"
2020-09-09,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780082987552,0.0103092783505155,"0.93%"
2020-09-09,"Asian alone, non-Hispanic",6,7.27881500891655,0.0154639175257732,"2.54%"
2020-09-09,"Black/African American alone, non-Hispanic",1,2.62846628991983,0.00257731958762887,"1.17%"
2020-09-09,"Hispanic or Latino (of any race)",64,13.5694703878112,0.164948453608247,"14.51%"
2020-09-09,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.94901692495315,0.00515463917525773,"1.03%"
2020-09-09,"White alone, non-Hispanic",279,11.0610259398899,0.719072164948454,"77.61%"
2020-09-10,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780082987552,0.00588235294117647,"0.93%"
2020-09-10,"Asian alone, non-Hispanic",18,21.8364450267496,0.0264705882352941,"2.54%"
2020-09-10,"Black/African American alone, non-Hispanic",10,26.2846628991983,0.0147058823529412,"1.17%"
2020-09-10,"Hispanic or Latino (of any race)",162,34.3477219191472,0.238235294117647,"14.51%"
2020-09-10,"Native Hawaiian/Pacific Islander alone, non-Hispanic",12,35.6941015497189,0.0176470588235294,"1.03%"
2020-09-10,"White alone, non-Hispanic",425,16.8492330625562,0.625,"77.61%"
2020-09-11,"American Indian/Alaska Native alone, non-Hispanic",5,16.597510373444,0.00848896434634975,"0.93%"
2020-09-11,"Asian alone, non-Hispanic",15,18.1970375222914,0.0254668930390492,"2.54%"
2020-09-11,"Black/African American alone, non-Hispanic",6,15.770797739519,0.0101867572156197,"1.17%"
2020-09-11,"Hispanic or Latino (of any race)",104,22.0503893801932,0.176570458404075,"14.51%"
2020-09-11,"Native Hawaiian/Pacific Islander alone, non-Hispanic",14,41.6431184746721,0.0237691001697793,"1.03%"
2020-09-11,"White alone, non-Hispanic",402,15.937392214465,0.68251273344652,"77.61%"
2020-09-12,"American Indian/Alaska Native alone, non-Hispanic",9,29.8755186721992,0.013719512195122,"0.93%"
2020-09-12,"Asian alone, non-Hispanic",11,13.3444941830137,0.0167682926829268,"2.54%"
2020-09-12,"Black/African American alone, non-Hispanic",5,13.1423314495992,0.00762195121951219,"1.17%"
2020-09-12,"Hispanic or Latino (of any race)",126,26.7148948260033,0.192073170731707,"14.51%"
2020-09-12,"Native Hawaiian/Pacific Islander alone, non-Hispanic",10,29.7450846247658,0.0152439024390244,"1.03%"
2020-09-12,"White alone, non-Hispanic",460,18.2368169618256,0.701219512195122,"77.61%"
2020-09-13,"American Indian/Alaska Native alone, non-Hispanic",8,26.5560165975104,0.0143626570915619,"0.93%"
2020-09-13,"Asian alone, non-Hispanic",10,12.1313583481942,0.0179533213644524,"2.54%"
2020-09-13,"Black/African American alone, non-Hispanic",3,7.8853988697595,0.00538599640933573,"1.17%"
2020-09-13,"Hispanic or Latino (of any race)",114,24.1706191282887,0.204667863554758,"14.51%"
2020-09-13,"Native Hawaiian/Pacific Islander alone, non-Hispanic",13,38.6686100121955,0.0233393177737881,"1.03%"
2020-09-13,"White alone, non-Hispanic",379,15.0255513663737,0.680430879712747,"77.61%"
2020-09-14,"American Indian/Alaska Native alone, non-Hispanic",13,43.1535269709544,0.0224137931034483,"0.93%"
2020-09-14,"Asian alone, non-Hispanic",14,16.9839016874719,0.0241379310344828,"2.54%"
2020-09-14,"Black/African American alone, non-Hispanic",5,13.1423314495992,0.00862068965517241,"1.17%"
2020-09-14,"Hispanic or Latino (of any race)",97,20.5662285565264,0.167241379310345,"14.51%"
2020-09-14,"Native Hawaiian/Pacific Islander alone, non-Hispanic",9,26.7705761622892,0.0155172413793103,"1.03%"
2020-09-14,"White alone, non-Hispanic",411,16.2941995028485,0.708620689655172,"77.61%"
2020-09-15,"American Indian/Alaska Native alone, non-Hispanic",7,23.2365145228216,0.00937081659973226,"0.93%"
2020-09-15,"Asian alone, non-Hispanic",17,20.6233091919302,0.0227576974564926,"2.54%"
2020-09-15,"Black/African American alone, non-Hispanic",8,21.0277303193587,0.0107095046854083,"1.17%"
2020-09-15,"Hispanic or Latino (of any race)",162,34.3477219191472,0.216867469879518,"14.51%"
2020-09-15,"Native Hawaiian/Pacific Islander alone, non-Hispanic",12,35.6941015497189,0.0160642570281124,"1.03%"
2020-09-15,"White alone, non-Hispanic",482,19.109012555652,0.64524765729585,"77.61%"
2020-09-16,"American Indian/Alaska Native alone, non-Hispanic",6,19.9170124481328,0.0065359477124183,"0.93%"
2020-09-16,"Asian alone, non-Hispanic",18,21.8364450267496,0.0196078431372549,"2.54%"
2020-09-16,"Black/African American alone, non-Hispanic",15,39.4269943487975,0.0163398692810458,"1.17%"
2020-09-16,"Hispanic or Latino (of any race)",179,37.9521124909095,0.194989106753813,"14.51%"
2020-09-16,"Native Hawaiian/Pacific Islander alone, non-Hispanic",16,47.5921353996252,0.0174291938997821,"1.03%"
2020-09-16,"White alone, non-Hispanic",612,24.262895610081,0.666666666666667,"77.61%"
2020-09-17,"American Indian/Alaska Native alone, non-Hispanic",9,29.8755186721992,0.00801424755120214,"0.93%"
2020-09-17,"Asian alone, non-Hispanic",23,27.9021242008468,0.0204808548530721,"2.54%"
2020-09-17,"Black/African American alone, non-Hispanic",12,31.541595479038,0.0106856634016028,"1.17%"
2020-09-17,"Hispanic or Latino (of any race)",188,39.8603192641955,0.167408726625111,"14.51%"
2020-09-17,"Native Hawaiian/Pacific Islander alone, non-Hispanic",29,86.2607454118207,0.0258236865538736,"1.03%"
2020-09-17,"White alone, non-Hispanic",786,31.1611698521628,0.699910952804987,"77.61%"
2020-09-18,"American Indian/Alaska Native alone, non-Hispanic",10,33.195020746888,0.00915750915750916,"0.93%"
2020-09-18,"Asian alone, non-Hispanic",29,35.1809392097633,0.0265567765567766,"2.54%"
2020-09-18,"Black/African American alone, non-Hispanic",16,42.0554606387173,0.0146520146520147,"1.17%"
2020-09-18,"Hispanic or Latino (of any race)",201,42.6166179367196,0.184065934065934,"14.51%"
2020-09-18,"Native Hawaiian/Pacific Islander alone, non-Hispanic",21,62.4646777120081,0.0192307692307692,"1.03%"
2020-09-18,"White alone, non-Hispanic",737,29.2185523931858,0.674908424908425,"77.61%"
2020-09-19,"American Indian/Alaska Native alone, non-Hispanic",11,36.5145228215768,0.0119695321001088,"0.93%"
2020-09-19,"Asian alone, non-Hispanic",16,19.4101733571108,0.0174102285092492,"2.54%"
2020-09-19,"Black/African American alone, non-Hispanic",13,34.1700617689578,0.014145810663765,"1.17%"
2020-09-19,"Hispanic or Latino (of any race)",208,44.1007787603865,0.226332970620239,"14.51%"
2020-09-19,"Native Hawaiian/Pacific Islander alone, non-Hispanic",15,44.6176269371486,0.0163220892274211,"1.03%"
2020-09-19,"White alone, non-Hispanic",595,23.5889262875787,0.647442872687704,"77.61%"
2020-09-20,"American Indian/Alaska Native alone, non-Hispanic",1,3.3195020746888,0.0015600624024961,"0.93%"
2020-09-20,"Asian alone, non-Hispanic",15,18.1970375222914,0.0234009360374415,"2.54%"
2020-09-20,"Black/African American alone, non-Hispanic",7,18.3992640294388,0.0109204368174727,"1.17%"
2020-09-20,"Hispanic or Latino (of any race)",145,30.7433313473848,0.226209048361934,"14.51%"
2020-09-20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,20.821559237336,0.0109204368174727,"1.03%"
2020-09-20,"White alone, non-Hispanic",421,16.6906520454969,0.656786271450858,"77.61%"
2020-09-21,"American Indian/Alaska Native alone, non-Hispanic",2,6.63900414937759,0.00314465408805031,"0.93%"
2020-09-21,"Asian alone, non-Hispanic",10,12.1313583481942,0.0157232704402516,"2.54%"
2020-09-21,"Black/African American alone, non-Hispanic",6,15.770797739519,0.00943396226415094,"1.17%"
2020-09-21,"Hispanic or Latino (of any race)",128,27.1389407756224,0.20125786163522,"14.51%"
2020-09-21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",11,32.7195930872423,0.0172955974842767,"1.03%"
2020-09-21,"White alone, non-Hispanic",451,17.880009673442,0.709119496855346,"77.61%"
2020-09-22,"American Indian/Alaska Native alone, non-Hispanic",8,26.5560165975104,0.00893854748603352,"0.93%"
2020-09-22,"Asian alone, non-Hispanic",10,12.1313583481942,0.0111731843575419,"2.54%"
2020-09-22,"Black/African American alone, non-Hispanic",12,31.541595479038,0.0134078212290503,"1.17%"
2020-09-22,"Hispanic or Latino (of any race)",171,36.2559286924331,0.191061452513966,"14.51%"
2020-09-22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",9,26.7705761622892,0.0100558659217877,"1.03%"
2020-09-22,"White alone, non-Hispanic",628,24.8972196783184,0.701675977653631,"77.61%"
2020-09-23,"American Indian/Alaska Native alone, non-Hispanic",11,36.5145228215768,0.00889967637540453,"0.93%"
2020-09-23,"Asian alone, non-Hispanic",22,26.6889883660273,0.0177993527508091,"2.54%"
2020-09-23,"Black/African American alone, non-Hispanic",10,26.2846628991983,0.00809061488673139,"1.17%"
2020-09-23,"Hispanic or Latino (of any race)",241,51.0975369291016,0.194983818770227,"14.51%"
2020-09-23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",28,83.2862369493441,0.0226537216828479,"1.03%"
2020-09-23,"White alone, non-Hispanic",849,33.6588208708477,0.686893203883495,"77.61%"
2020-09-24,"American Indian/Alaska Native alone, non-Hispanic",8,26.5560165975104,0.00557880055788006,"0.93%"
2020-09-24,"Asian alone, non-Hispanic",29,35.1809392097633,0.0202231520223152,"2.54%"
2020-09-24,"Black/African American alone, non-Hispanic",17,44.6839269286371,0.0118549511854951,"1.17%"
2020-09-24,"Hispanic or Latino (of any race)",350,74.2080411833426,0.244072524407252,"14.51%"
2020-09-24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",45,133.852880811446,0.0313807531380753,"1.03%"
2020-09-24,"White alone, non-Hispanic",886,35.1256952786467,0.617852161785216,"77.61%"
2020-09-25,"American Indian/Alaska Native alone, non-Hispanic",9,29.8755186721992,0.00872938894277401,"0.93%"
2020-09-25,"Asian alone, non-Hispanic",21,25.4758525312079,0.020368574199806,"2.54%"
2020-09-25,"Black/African American alone, non-Hispanic",16,42.0554606387173,0.0155189136760427,"1.17%"
2020-09-25,"Hispanic or Latino (of any race)",216,45.7969625588629,0.209505334626576,"14.51%"
2020-09-25,"Native Hawaiian/Pacific Islander alone, non-Hispanic",35,104.10779618668,0.0339476236663434,"1.03%"
2020-09-25,"White alone, non-Hispanic",674,26.720901374501,0.653734238603298,"77.61%"
2020-09-26,"American Indian/Alaska Native alone, non-Hispanic",13,43.1535269709544,0.0120593692022263,"0.93%"
2020-09-26,"Asian alone, non-Hispanic",16,19.4101733571108,0.0148423005565863,"2.54%"
2020-09-26,"Black/African American alone, non-Hispanic",12,31.541595479038,0.0111317254174397,"1.17%"
2020-09-26,"Hispanic or Latino (of any race)",230,48.7652842061966,0.213358070500928,"14.51%"
2020-09-26,"Native Hawaiian/Pacific Islander alone, non-Hispanic",20,59.4901692495315,0.0185528756957328,"1.03%"
2020-09-26,"White alone, non-Hispanic",715,28.3463567993593,0.663265306122449,"77.61%"
2020-09-27,"American Indian/Alaska Native alone, non-Hispanic",9,29.8755186721992,0.0101580135440181,"0.93%"
2020-09-27,"Asian alone, non-Hispanic",13,15.7707658526525,0.0146726862302483,"2.54%"
2020-09-27,"Black/African American alone, non-Hispanic",6,15.770797739519,0.00677200902934537,"1.17%"
2020-09-27,"Hispanic or Latino (of any race)",195,41.3444800878623,0.220090293453725,"14.51%"
2020-09-27,"Native Hawaiian/Pacific Islander alone, non-Hispanic",29,86.2607454118207,0.0327313769751693,"1.03%"
2020-09-27,"White alone, non-Hispanic",582,23.0735379821358,0.656884875846501,"77.61%"
2020-09-28,"American Indian/Alaska Native alone, non-Hispanic",6,19.9170124481328,0.00903614457831325,"0.93%"
2020-09-28,"Asian alone, non-Hispanic",10,12.1313583481942,0.0150602409638554,"2.54%"
2020-09-28,"Black/African American alone, non-Hispanic",5,13.1423314495992,0.00753012048192771,"1.17%"
2020-09-28,"Hispanic or Latino (of any race)",127,26.9269178008129,0.191265060240964,"14.51%"
2020-09-28,"Native Hawaiian/Pacific Islander alone, non-Hispanic",11,32.7195930872423,0.016566265060241,"1.03%"
2020-09-28,"White alone, non-Hispanic",470,18.633269504474,0.707831325301205,"77.61%"
2020-09-29,"American Indian/Alaska Native alone, non-Hispanic",7,23.2365145228216,0.00756756756756757,"0.93%"
2020-09-29,"Asian alone, non-Hispanic",16,19.4101733571108,0.0172972972972973,"2.54%"
2020-09-29,"Black/African American alone, non-Hispanic",9,23.6561966092785,0.00972972972972973,"1.17%"
2020-09-29,"Hispanic or Latino (of any race)",219,46.4330314832915,0.236756756756757,"14.51%"
2020-09-29,"Native Hawaiian/Pacific Islander alone, non-Hispanic",23,68.4136946369613,0.0248648648648649,"1.03%"
2020-09-29,"White alone, non-Hispanic",602,23.8664430674326,0.650810810810811,"77.61%"
2020-09-30,"American Indian/Alaska Native alone, non-Hispanic",5,16.597510373444,0.00498504486540379,"0.93%"
2020-09-30,"Asian alone, non-Hispanic",18,21.8364450267496,0.0179461615154536,"2.54%"
2020-09-30,"Black/African American alone, non-Hispanic",6,15.770797739519,0.00598205383848455,"1.17%"
2020-09-30,"Hispanic or Latino (of any race)",202,42.8286409115292,0.201395812562313,"14.51%"
2020-09-30,"Native Hawaiian/Pacific Islander alone, non-Hispanic",21,62.4646777120081,0.0209371884346959,"1.03%"
2020-09-30,"White alone, non-Hispanic",689,27.3155801884735,0.686939182452642,"77.61%"
2020-10-01,"American Indian/Alaska Native alone, non-Hispanic",8,26.5560165975104,0.00707338638373121,"0.93%"
2020-10-01,"Asian alone, non-Hispanic",19,23.0495808615691,0.0167992926613616,"2.54%"
2020-10-01,"Black/African American alone, non-Hispanic",10,26.2846628991983,0.00884173297966401,"1.17%"
2020-10-01,"Hispanic or Latino (of any race)",253,53.6418126268162,0.2236958443855,"14.51%"
2020-10-01,"Native Hawaiian/Pacific Islander alone, non-Hispanic",27,80.3117284868675,0.0238726790450928,"1.03%"
2020-10-01,"White alone, non-Hispanic",734,29.0996166303913,0.648983200707339,"77.61%"
2020-10-02,"American Indian/Alaska Native alone, non-Hispanic",9,29.8755186721992,0.00816696914700544,"0.93%"
2020-10-02,"Asian alone, non-Hispanic",27,32.7546675401245,0.0245009074410163,"2.54%"
2020-10-02,"Black/African American alone, non-Hispanic",9,23.6561966092785,0.00816696914700544,"1.17%"
2020-10-02,"Hispanic or Latino (of any race)",237,50.2494450298634,0.215063520871143,"14.51%"
2020-10-02,"Native Hawaiian/Pacific Islander alone, non-Hispanic",18,53.5411523245784,0.0163339382940109,"1.03%"
2020-10-02,"White alone, non-Hispanic",746,29.5753596815693,0.676950998185118,"77.61%"
2020-10-03,"American Indian/Alaska Native alone, non-Hispanic",16,53.1120331950208,0.0115025161754134,"0.93%"
2020-10-03,"Asian alone, non-Hispanic",20,24.2627166963885,0.0143781452192667,"2.54%"
2020-10-03,"Black/African American alone, non-Hispanic",14,36.7985280588776,0.0100647016534867,"1.17%"
2020-10-03,"Hispanic or Latino (of any race)",301,63.8189154176747,0.216391085549964,"14.51%"
2020-10-03,"Native Hawaiian/Pacific Islander alone, non-Hispanic",58,172.521490823641,0.0416966211358735,"1.03%"
2020-10-03,"White alone, non-Hispanic",911,36.1168266352676,0.654924514737599,"77.61%"
2020-10-04,"American Indian/Alaska Native alone, non-Hispanic",9,29.8755186721992,0.00829493087557604,"0.93%"
2020-10-04,"Asian alone, non-Hispanic",16,19.4101733571108,0.0147465437788018,"2.54%"
2020-10-04,"Black/African American alone, non-Hispanic",12,31.541595479038,0.0110599078341014,"1.17%"
2020-10-04,"Hispanic or Latino (of any race)",214,45.3729166092438,0.197235023041475,"14.51%"
2020-10-04,"Native Hawaiian/Pacific Islander alone, non-Hispanic",17,50.5666438621018,0.015668202764977,"1.03%"
2020-10-04,"White alone, non-Hispanic",758,30.0511027327474,0.698617511520737,"77.61%"
2020-10-05,"American Indian/Alaska Native alone, non-Hispanic",11,36.5145228215768,0.0148849797023004,"0.93%"
2020-10-05,"Asian alone, non-Hispanic",11,13.3444941830137,0.0148849797023004,"2.54%"
2020-10-05,"Black/African American alone, non-Hispanic",8,21.0277303193587,0.0108254397834912,"1.17%"
2020-10-05,"Hispanic or Latino (of any race)",161,34.1356989443376,0.21786197564276,"14.51%"
2020-10-05,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,20.821559237336,0.0094722598105548,"1.03%"
2020-10-05,"White alone, non-Hispanic",502,19.9019176409488,0.679296346414073,"77.61%"
2020-10-06,"American Indian/Alaska Native alone, non-Hispanic",7,23.2365145228216,0.00703517587939699,"0.93%"
2020-10-06,"Asian alone, non-Hispanic",24,29.1152600356662,0.0241206030150754,"2.54%"
2020-10-06,"Black/African American alone, non-Hispanic",10,26.2846628991983,0.0100502512562814,"1.17%"
2020-10-06,"Hispanic or Latino (of any race)",184,39.0122273649573,0.184924623115578,"14.51%"
2020-10-06,"Native Hawaiian/Pacific Islander alone, non-Hispanic",21,62.4646777120081,0.021105527638191,"1.03%"
2020-10-06,"White alone, non-Hispanic",701,27.7913232396516,0.704522613065327,"77.61%"
2020-10-07,"American Indian/Alaska Native alone, non-Hispanic",13,43.1535269709544,0.0086035737921906,"0.93%"
2020-10-07,"Asian alone, non-Hispanic",20,24.2627166963885,0.0132362673726009,"2.54%"
2020-10-07,"Black/African American alone, non-Hispanic",10,26.2846628991983,0.00661813368630046,"1.17%"
2020-10-07,"Hispanic or Latino (of any race)",339,71.8757884604376,0.224354731965586,"14.51%"
2020-10-07,"Native Hawaiian/Pacific Islander alone, non-Hispanic",24,71.3882030994378,0.0158835208471211,"1.03%"
2020-10-07,"White alone, non-Hispanic",1016,40.2795783330756,0.672402382528127,"77.61%"
2020-10-08,"American Indian/Alaska Native alone, non-Hispanic",15,49.792531120332,0.0109649122807018,"0.93%"
2020-10-08,"Asian alone, non-Hispanic",25,30.3283958704856,0.0182748538011696,"2.54%"
2020-10-08,"Black/African American alone, non-Hispanic",9,23.6561966092785,0.00657894736842105,"1.17%"
2020-10-08,"Hispanic or Latino (of any race)",292,61.9107086443887,0.213450292397661,"14.51%"
2020-10-08,"Native Hawaiian/Pacific Islander alone, non-Hispanic",45,133.852880811446,0.0328947368421053,"1.03%"
2020-10-08,"White alone, non-Hispanic",897,35.5617930755599,0.655701754385965,"77.61%"
2020-10-09,"American Indian/Alaska Native alone, non-Hispanic",13,43.1535269709544,0.00946831755280408,"0.93%"
2020-10-09,"Asian alone, non-Hispanic",28,33.9678033749439,0.0203932993445011,"2.54%"
2020-10-09,"Black/African American alone, non-Hispanic",20,52.5693257983966,0.0145666423889294,"1.17%"
2020-10-09,"Hispanic or Latino (of any race)",255,54.0658585764353,0.185724690458849,"14.51%"
2020-10-09,"Native Hawaiian/Pacific Islander alone, non-Hispanic",28,83.2862369493441,0.0203932993445011,"1.03%"
2020-10-09,"White alone, non-Hispanic",942,37.3458295174776,0.686088856518572,"77.61%"
2020-10-10,"American Indian/Alaska Native alone, non-Hispanic",13,43.1535269709544,0.0106732348111658,"0.93%"
2020-10-10,"Asian alone, non-Hispanic",26,31.541531705305,0.0213464696223317,"2.54%"
2020-10-10,"Black/African American alone, non-Hispanic",13,34.1700617689578,0.0106732348111658,"1.17%"
2020-10-10,"Hispanic or Latino (of any race)",299,63.3948694680556,0.245484400656814,"14.51%"
2020-10-10,"Native Hawaiian/Pacific Islander alone, non-Hispanic",38,113.03132157411,0.0311986863711002,"1.03%"
2020-10-10,"White alone, non-Hispanic",745,29.5357144273045,0.611658456486043,"77.61%"
2020-10-11,"American Indian/Alaska Native alone, non-Hispanic",8,26.5560165975104,0.00804828973843058,"0.93%"
2020-10-11,"Asian alone, non-Hispanic",17,20.6233091919302,0.017102615694165,"2.54%"
2020-10-11,"Black/African American alone, non-Hispanic",14,36.7985280588776,0.0140845070422535,"1.17%"
2020-10-11,"Hispanic or Latino (of any race)",175,37.1040205916713,0.176056338028169,"14.51%"
2020-10-11,"Native Hawaiian/Pacific Islander alone, non-Hispanic",26,77.337220024391,0.0261569416498994,"1.03%"
2020-10-11,"White alone, non-Hispanic",691,27.3948706970032,0.695171026156942,"77.61%"
2020-10-12,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780082987552,0.00416666666666667,"0.93%"
2020-10-12,"Asian alone, non-Hispanic",11,13.3444941830137,0.0114583333333333,"2.54%"
2020-10-12,"Black/African American alone, non-Hispanic",3,7.8853988697595,0.003125,"1.17%"
2020-10-12,"Hispanic or Latino (of any race)",168,35.6198597680045,0.175,"14.51%"
2020-10-12,"Native Hawaiian/Pacific Islander alone, non-Hispanic",18,53.5411523245784,0.01875,"1.03%"
2020-10-12,"White alone, non-Hispanic",689,27.3155801884735,0.717708333333333,"77.61%"
2020-10-13,"American Indian/Alaska Native alone, non-Hispanic",8,26.5560165975104,0.00696257615317668,"0.93%"
2020-10-13,"Asian alone, non-Hispanic",17,20.6233091919302,0.0147954743255004,"2.54%"
2020-10-13,"Black/African American alone, non-Hispanic",18,47.312393218557,0.0156657963446475,"1.17%"
2020-10-13,"Hispanic or Latino (of any race)",299,63.3948694680556,0.260226283724978,"14.51%"
2020-10-13,"Native Hawaiian/Pacific Islander alone, non-Hispanic",28,83.2862369493441,0.0243690165361184,"1.03%"
2020-10-13,"White alone, non-Hispanic",712,28.2274210365648,0.619669277632724,"77.61%"
2020-10-14,"American Indian/Alaska Native alone, non-Hispanic",7,23.2365145228216,0.004614370468029,"0.93%"
2020-10-14,"Asian alone, non-Hispanic",35,42.4597542186799,0.023071852340145,"2.54%"
2020-10-14,"Black/African American alone, non-Hispanic",16,42.0554606387173,0.010547132498352,"1.17%"
2020-10-14,"Hispanic or Latino (of any race)",317,67.2112830146275,0.208965062623599,"14.51%"
2020-10-14,"Native Hawaiian/Pacific Islander alone, non-Hispanic",21,62.4646777120081,0.013843111404087,"1.03%"
2020-10-14,"White alone, non-Hispanic",1023,40.5570951129295,0.674357284113382,"77.61%"
2020-10-15,"American Indian/Alaska Native alone, non-Hispanic",14,46.4730290456432,0.00918635170603675,"0.93%"
2020-10-15,"Asian alone, non-Hispanic",34,41.2466183838604,0.0223097112860892,"2.54%"
2020-10-15,"Black/African American alone, non-Hispanic",20,52.5693257983966,0.0131233595800525,"1.17%"
2020-10-15,"Hispanic or Latino (of any race)",407,86.293350747487,0.267060367454068,"14.51%"
2020-10-15,"Native Hawaiian/Pacific Islander alone, non-Hispanic",40,118.980338499063,0.026246719160105,"1.03%"
2020-10-15,"White alone, non-Hispanic",912,36.1564718895325,0.598425196850394,"77.61%"
2020-10-16,"American Indian/Alaska Native alone, non-Hispanic",10,33.195020746888,0.00750187546886722,"0.93%"
2020-10-16,"Asian alone, non-Hispanic",35,42.4597542186799,0.0262565641410353,"2.54%"
2020-10-16,"Black/African American alone, non-Hispanic",12,31.541595479038,0.00900225056264066,"1.17%"
2020-10-16,"Hispanic or Latino (of any race)",294,62.3347545940078,0.220555138784696,"14.51%"
2020-10-16,"Native Hawaiian/Pacific Islander alone, non-Hispanic",36,107.082304649157,0.027006751687922,"1.03%"
2020-10-16,"White alone, non-Hispanic",853,33.817401887907,0.639909977494374,"77.61%"
2020-10-17,"American Indian/Alaska Native alone, non-Hispanic",6,19.9170124481328,0.00533333333333333,"0.93%"
2020-10-17,"Asian alone, non-Hispanic",20,24.2627166963885,0.0177777777777778,"2.54%"
2020-10-17,"Black/African American alone, non-Hispanic",11,28.9131291891182,0.00977777777777778,"1.17%"
2020-10-17,"Hispanic or Latino (of any race)",252,53.4297896520067,0.224,"14.51%"
2020-10-17,"Native Hawaiian/Pacific Islander alone, non-Hispanic",31,92.2097623367738,0.0275555555555556,"1.03%"
2020-10-17,"White alone, non-Hispanic",747,29.6150049358342,0.664,"77.61%"
2020-10-18,"American Indian/Alaska Native alone, non-Hispanic",6,19.9170124481328,0.00508474576271186,"0.93%"
2020-10-18,"Asian alone, non-Hispanic",15,18.1970375222914,0.0127118644067797,"2.54%"
2020-10-18,"Black/African American alone, non-Hispanic",13,34.1700617689578,0.0110169491525424,"1.17%"
