"vaccine_date","Race/Ethnicity","Atleast One Dose","Cumulative Vaccinated","perc_eligible","Total % of Race/Ethnicity Vaccinated","Fully Vaccinated","Cumulative Fully Vaccinated","Total % of Race/Ethnicity Fully Vaccinated"
2021-03-17,"Asian alone, non-Hispanic",567,16326,"2.57%",21.2,223,8092,10.5
2021-03-17,"Black/African American alone, non-Hispanic",141,4363,"1.17%",12.4,54,2147,6.1
2021-03-17,"Hispanic/Latino origin (of any race)",1928,41740,"14.12%",9.8,631,19388,4.6
2021-03-17,"Native Hawaiian/Pacific Islander alone, non-Hispanic",115,3742,"1.01%",12.3,30,1708,5.6
2021-03-17,"White alone, non-Hispanic",14151,584680,"78.17%",24.9,8441,331856,14.1
2021-03-18,"American Indian/Alaska Native alone, non-Hispanic",194,8543,"0.93%",30.5,213,5830,20.8
2021-03-18,"Asian alone, non-Hispanic",893,17219,"2.57%",22.3,227,8319,10.8
2021-03-18,"Black/African American alone, non-Hispanic",159,4522,"1.17%",12.8,54,2201,6.2
2021-03-18,"Hispanic/Latino origin (of any race)",2396,44136,"14.12%",10.4,672,20060,4.7
2021-03-18,"Native Hawaiian/Pacific Islander alone, non-Hispanic",132,3874,"1.01%",12.7,31,1739,5.7
2021-03-18,"White alone, non-Hispanic",17853,602533,"78.17%",25.6,8559,340415,14.5
2021-03-19,"American Indian/Alaska Native alone, non-Hispanic",85,8628,"0.93%",30.8,127,5957,21.3
2021-03-19,"Asian alone, non-Hispanic",510,17729,"2.57%",23,257,8576,11.1
2021-03-19,"Black/African American alone, non-Hispanic",157,4679,"1.17%",13.3,66,2267,6.4
2021-03-19,"Hispanic/Latino origin (of any race)",1704,45840,"14.12%",10.8,707,20767,4.9
2021-03-19,"Native Hawaiian/Pacific Islander alone, non-Hispanic",121,3995,"1.01%",13.1,31,1770,5.8
2021-03-19,"White alone, non-Hispanic",10533,613066,"78.17%",26.1,8428,348843,14.8
2021-03-20,"American Indian/Alaska Native alone, non-Hispanic",96,8724,"0.93%",31.1,196,6153,22
2021-03-20,"Asian alone, non-Hispanic",299,18028,"2.57%",23.4,228,8804,11.4
2021-03-20,"Black/African American alone, non-Hispanic",53,4732,"1.17%",13.4,55,2322,6.6
2021-03-20,"Hispanic/Latino origin (of any race)",1310,47150,"14.12%",11.1,413,21180,5
2021-03-20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",275,4270,"1.01%",14,26,1796,5.9
2021-03-20,"White alone, non-Hispanic",6352,619418,"78.17%",26.3,5251,354094,15.1
2021-03-21,"American Indian/Alaska Native alone, non-Hispanic",8,8732,"0.93%",31.2,4,6157,22
2021-03-21,"Asian alone, non-Hispanic",85,18113,"2.57%",23.5,13,8817,11.4
2021-03-21,"Black/African American alone, non-Hispanic",23,4755,"1.17%",13.5,8,2330,6.6
2021-03-21,"Hispanic/Latino origin (of any race)",252,47402,"14.12%",11.2,50,21230,5
2021-03-21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",54,4324,"1.01%",14.2,1,1797,5.9
2021-03-21,"White alone, non-Hispanic",1210,620628,"78.17%",26.4,316,354410,15.1
2021-03-22,"American Indian/Alaska Native alone, non-Hispanic",68,8800,"0.93%",31.4,126,6283,22.4
2021-03-22,"Asian alone, non-Hispanic",698,18811,"2.57%",24.4,225,9042,11.7
2021-03-22,"Black/African American alone, non-Hispanic",140,4895,"1.17%",13.9,115,2445,6.9
2021-03-22,"Hispanic/Latino origin (of any race)",1520,48922,"14.12%",11.5,569,21799,5.1
2021-03-22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",92,4416,"1.01%",14.5,34,1831,6
2021-03-22,"White alone, non-Hispanic",11688,632316,"78.17%",26.9,8524,362934,15.4
2021-03-23,"American Indian/Alaska Native alone, non-Hispanic",156,8956,"0.93%",32,90,6373,22.7
2021-03-23,"Asian alone, non-Hispanic",669,19480,"2.57%",25.2,253,9295,12
2021-03-23,"Black/African American alone, non-Hispanic",155,5050,"1.17%",14.3,99,2544,7.2
2021-03-23,"Hispanic/Latino origin (of any race)",1965,50887,"14.12%",12,701,22500,5.3
2021-03-23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",126,4542,"1.01%",14.9,44,1875,6.1
2021-03-23,"White alone, non-Hispanic",15027,647343,"78.17%",27.5,10570,373504,15.9
2021-03-24,"American Indian/Alaska Native alone, non-Hispanic",119,9075,"0.93%",32.4,63,6436,23
2021-03-24,"Asian alone, non-Hispanic",641,20121,"2.57%",26.1,246,9541,12.4
2021-03-24,"Black/African American alone, non-Hispanic",126,5176,"1.17%",14.7,69,2613,7.4
2021-03-24,"Hispanic/Latino origin (of any race)",1577,52464,"14.12%",12.4,775,23275,5.5
2021-03-24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",95,4637,"1.01%",15.2,36,1911,6.3
2021-03-24,"White alone, non-Hispanic",15647,662990,"78.17%",28.2,10122,383626,16.3
2021-03-25,"American Indian/Alaska Native alone, non-Hispanic",131,9206,"0.93%",32.8,136,6572,23.4
2021-03-25,"Asian alone, non-Hispanic",758,20879,"2.57%",27.1,275,9816,12.7
2021-03-25,"Black/African American alone, non-Hispanic",146,5322,"1.17%",15.1,87,2700,7.7
2021-03-25,"Hispanic/Latino origin (of any race)",1987,54451,"14.12%",12.8,842,24117,5.7
2021-03-25,"Native Hawaiian/Pacific Islander alone, non-Hispanic",101,4738,"1.01%",15.5,42,1953,6.4
2021-03-25,"White alone, non-Hispanic",18083,681073,"78.17%",29,12759,396385,16.9
2021-03-26,"American Indian/Alaska Native alone, non-Hispanic",81,9287,"0.93%",33.1,39,6611,23.6
2021-03-26,"Asian alone, non-Hispanic",695,21574,"2.57%",28,302,10118,13.1
2021-03-26,"Black/African American alone, non-Hispanic",114,5436,"1.17%",15.4,86,2786,7.9
2021-03-26,"Hispanic/Latino origin (of any race)",1692,56143,"14.12%",13.2,862,24979,5.9
2021-03-26,"Native Hawaiian/Pacific Islander alone, non-Hispanic",68,4806,"1.01%",15.8,51,2004,6.6
2021-03-26,"White alone, non-Hispanic",11600,692673,"78.17%",29.5,8207,404592,17.2
2021-03-27,"American Indian/Alaska Native alone, non-Hispanic",41,9328,"0.93%",33.3,24,6635,23.7
2021-03-27,"Asian alone, non-Hispanic",421,21995,"2.57%",28.5,258,10376,13.4
2021-03-27,"Black/African American alone, non-Hispanic",64,5500,"1.17%",15.6,44,2830,8
2021-03-27,"Hispanic/Latino origin (of any race)",928,57071,"14.12%",13.4,768,25747,6.1
2021-03-27,"Native Hawaiian/Pacific Islander alone, non-Hispanic",279,5085,"1.01%",16.7,237,2241,7.3
2021-03-27,"White alone, non-Hispanic",5534,698207,"78.17%",29.7,4694,409286,17.4
2021-03-28,"American Indian/Alaska Native alone, non-Hispanic",16,9344,"0.93%",33.3,4,6639,23.7
2021-03-28,"Asian alone, non-Hispanic",97,22092,"2.57%",28.6,228,10604,13.7
2021-03-28,"Black/African American alone, non-Hispanic",23,5523,"1.17%",15.7,6,2836,8
2021-03-28,"Hispanic/Latino origin (of any race)",193,57264,"14.12%",13.5,110,25857,6.1
2021-03-28,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,5090,"1.01%",16.7,12,2253,7.4
2021-03-28,"White alone, non-Hispanic",784,698991,"78.17%",29.7,436,409722,17.4
2021-03-29,"American Indian/Alaska Native alone, non-Hispanic",91,9435,"0.93%",33.7,46,6685,23.9
2021-03-29,"Asian alone, non-Hispanic",823,22915,"2.57%",29.7,302,10906,14.1
2021-03-29,"Black/African American alone, non-Hispanic",130,5653,"1.17%",16,111,2947,8.4
2021-03-29,"Hispanic/Latino origin (of any race)",1941,59205,"14.12%",13.9,685,26542,6.2
2021-03-29,"Native Hawaiian/Pacific Islander alone, non-Hispanic",104,5194,"1.01%",17,54,2307,7.6
2021-03-29,"White alone, non-Hispanic",13020,712011,"78.17%",30.3,9505,419227,17.8
2021-03-30,"American Indian/Alaska Native alone, non-Hispanic",150,9585,"0.93%",34.2,155,6840,24.4
2021-03-30,"Asian alone, non-Hispanic",1009,23924,"2.57%",31,417,11323,14.7
2021-03-30,"Black/African American alone, non-Hispanic",186,5839,"1.17%",16.6,98,3045,8.6
2021-03-30,"Hispanic/Latino origin (of any race)",2426,61631,"14.12%",14.5,1253,27795,6.5
2021-03-30,"Native Hawaiian/Pacific Islander alone, non-Hispanic",104,5298,"1.01%",17.4,87,2394,7.8
2021-03-30,"White alone, non-Hispanic",16343,728354,"78.17%",31,15726,434953,18.5
2021-03-31,"American Indian/Alaska Native alone, non-Hispanic",144,9729,"0.93%",34.7,133,6973,24.9
2021-03-31,"Asian alone, non-Hispanic",1042,24966,"2.57%",32.4,491,11814,15.3
2021-03-31,"Black/African American alone, non-Hispanic",221,6060,"1.17%",17.2,145,3190,9
2021-03-31,"Hispanic/Latino origin (of any race)",2858,64489,"14.12%",15.2,1711,29506,6.9
2021-03-31,"Native Hawaiian/Pacific Islander alone, non-Hispanic",146,5444,"1.01%",17.8,87,2481,8.1
2021-03-31,"White alone, non-Hispanic",19378,747732,"78.17%",31.8,16195,451148,19.2
2021-04-01,"American Indian/Alaska Native alone, non-Hispanic",115,9844,"0.93%",35.1,181,7154,25.5
2021-04-01,"Asian alone, non-Hispanic",897,25863,"2.57%",33.5,482,12296,15.9
2021-04-01,"Black/African American alone, non-Hispanic",232,6292,"1.17%",17.8,191,3381,9.6
2021-04-01,"Hispanic/Latino origin (of any race)",2427,66916,"14.12%",15.8,1685,31191,7.3
2021-04-01,"Native Hawaiian/Pacific Islander alone, non-Hispanic",126,5570,"1.01%",18.3,113,2594,8.5
2021-04-01,"White alone, non-Hispanic",16282,764014,"78.17%",32.5,17262,468410,19.9
2021-04-02,"American Indian/Alaska Native alone, non-Hispanic",120,9964,"0.93%",35.6,89,7243,25.8
2021-04-02,"Asian alone, non-Hispanic",847,26710,"2.57%",34.6,535,12831,16.6
2021-04-02,"Black/African American alone, non-Hispanic",166,6458,"1.17%",18.3,125,3506,9.9
2021-04-02,"Hispanic/Latino origin (of any race)",1989,68905,"14.12%",16.2,1581,32772,7.7
2021-04-02,"Native Hawaiian/Pacific Islander alone, non-Hispanic",98,5668,"1.01%",18.6,84,2678,8.8
2021-04-02,"White alone, non-Hispanic",12621,776635,"78.17%",33,13868,482278,20.5
2021-04-03,"American Indian/Alaska Native alone, non-Hispanic",35,9999,"0.93%",35.7,16,7259,25.9
2021-04-03,"Asian alone, non-Hispanic",454,27164,"2.57%",35.2,224,13055,16.9
2021-04-03,"Black/African American alone, non-Hispanic",95,6553,"1.17%",18.6,43,3549,10.1
2021-04-03,"Hispanic/Latino origin (of any race)",1310,70215,"14.12%",16.5,607,33379,7.9
2021-04-03,"Native Hawaiian/Pacific Islander alone, non-Hispanic",98,5766,"1.01%",18.9,77,2755,9
2021-04-03,"White alone, non-Hispanic",5636,782271,"78.17%",33.3,4726,487004,20.7
2021-04-04,"American Indian/Alaska Native alone, non-Hispanic",17,10016,"0.93%",35.7,7,7266,25.9
2021-04-04,"Asian alone, non-Hispanic",92,27256,"2.57%",35.3,53,13108,17
2021-04-04,"Black/African American alone, non-Hispanic",27,6580,"1.17%",18.7,10,3559,10.1
2021-04-04,"Hispanic/Latino origin (of any race)",237,70452,"14.12%",16.6,113,33492,7.9
2021-04-04,"Native Hawaiian/Pacific Islander alone, non-Hispanic",12,5778,"1.01%",18.9,5,2760,9
2021-04-04,"White alone, non-Hispanic",876,783147,"78.17%",33.3,521,487525,20.7
2021-04-05,"American Indian/Alaska Native alone, non-Hispanic",99,10115,"0.93%",36.1,67,7333,26.2
2021-04-05,"Asian alone, non-Hispanic",753,28009,"2.57%",36.3,547,13655,17.7
2021-04-05,"Black/African American alone, non-Hispanic",241,6821,"1.17%",19.3,120,3679,10.4
2021-04-05,"Hispanic/Latino origin (of any race)",2014,72466,"14.12%",17.1,1559,35051,8.3
2021-04-05,"Native Hawaiian/Pacific Islander alone, non-Hispanic",74,5852,"1.01%",19.2,71,2831,9.3
2021-04-05,"White alone, non-Hispanic",12387,795534,"78.17%",33.8,12732,500257,21.3
2021-04-06,"American Indian/Alaska Native alone, non-Hispanic",122,10237,"0.93%",36.5,143,7476,26.7
2021-04-06,"Asian alone, non-Hispanic",603,28612,"2.57%",37.1,451,14106,18.3
2021-04-06,"Black/African American alone, non-Hispanic",180,7001,"1.17%",19.8,160,3839,10.9
2021-04-06,"Hispanic/Latino origin (of any race)",2226,74692,"14.12%",17.6,1752,36803,8.7
2021-04-06,"Native Hawaiian/Pacific Islander alone, non-Hispanic",131,5983,"1.01%",19.6,138,2969,9.7
2021-04-06,"White alone, non-Hispanic",12396,807930,"78.17%",34.4,14907,515164,21.9
2021-04-07,"American Indian/Alaska Native alone, non-Hispanic",141,10378,"0.93%",37,146,7622,27.2
2021-04-07,"Asian alone, non-Hispanic",961,29573,"2.57%",38.3,507,14613,18.9
2021-04-07,"Black/African American alone, non-Hispanic",257,7258,"1.17%",20.6,124,3963,11.2
2021-04-07,"Hispanic/Latino origin (of any race)",3386,78078,"14.12%",18.4,2099,38902,9.2
2021-04-07,"Native Hawaiian/Pacific Islander alone, non-Hispanic",133,6116,"1.01%",20,101,3070,10.1
2021-04-07,"White alone, non-Hispanic",16275,824205,"78.17%",35.1,14070,529234,22.5
2021-04-08,"American Indian/Alaska Native alone, non-Hispanic",135,10513,"0.93%",37.5,211,7833,27.9
2021-04-08,"Asian alone, non-Hispanic",808,30381,"2.57%",39.4,666,15279,19.8
2021-04-08,"Black/African American alone, non-Hispanic",200,7458,"1.17%",21.1,158,4121,11.7
2021-04-08,"Hispanic/Latino origin (of any race)",2843,80921,"14.12%",19.1,2567,41469,9.8
2021-04-08,"Native Hawaiian/Pacific Islander alone, non-Hispanic",123,6239,"1.01%",20.5,124,3194,10.5
2021-04-08,"White alone, non-Hispanic",14274,838479,"78.17%",35.7,18132,547366,23.3
2021-04-09,"American Indian/Alaska Native alone, non-Hispanic",94,10607,"0.93%",37.8,79,7912,28.2
2021-04-09,"Asian alone, non-Hispanic",646,31027,"2.57%",40.2,559,15838,20.5
2021-04-09,"Black/African American alone, non-Hispanic",187,7645,"1.17%",21.7,171,4292,12.2
2021-04-09,"Hispanic/Latino origin (of any race)",2414,83335,"14.12%",19.6,2228,43697,10.3
2021-04-09,"Native Hawaiian/Pacific Islander alone, non-Hispanic",112,6351,"1.01%",20.8,105,3299,10.8
2021-04-09,"White alone, non-Hispanic",13302,851781,"78.17%",36.2,14018,561384,23.9
2021-04-10,"American Indian/Alaska Native alone, non-Hispanic",28,10635,"0.93%",37.9,51,7963,28.4
2021-04-10,"Asian alone, non-Hispanic",285,31312,"2.57%",40.6,330,16168,21
2021-04-10,"Black/African American alone, non-Hispanic",64,7709,"1.17%",21.9,62,4354,12.3
2021-04-10,"Hispanic/Latino origin (of any race)",1339,84674,"14.12%",19.9,1326,45023,10.6
2021-04-10,"Native Hawaiian/Pacific Islander alone, non-Hispanic",67,6418,"1.01%",21,405,3704,12.1
2021-04-10,"White alone, non-Hispanic",5015,856796,"78.17%",36.4,6890,568274,24.2
2021-04-11,"American Indian/Alaska Native alone, non-Hispanic",13,10648,"0.93%",38,10,7973,28.4
2021-04-11,"Asian alone, non-Hispanic",120,31432,"2.57%",40.7,80,16248,21.1
2021-04-11,"Black/African American alone, non-Hispanic",24,7733,"1.17%",21.9,20,4374,12.4
2021-04-11,"Hispanic/Latino origin (of any race)",492,85166,"14.12%",20.1,153,45176,10.6
2021-04-11,"Native Hawaiian/Pacific Islander alone, non-Hispanic",11,6429,"1.01%",21.1,3,3707,12.2
2021-04-11,"White alone, non-Hispanic",1032,857828,"78.17%",36.5,868,569142,24.2
2021-04-12,"American Indian/Alaska Native alone, non-Hispanic",89,10737,"0.93%",38.3,52,8025,28.6
2021-04-12,"Asian alone, non-Hispanic",561,31993,"2.57%",41.5,387,16635,21.6
2021-04-12,"Black/African American alone, non-Hispanic",145,7878,"1.17%",22.3,116,4490,12.7
2021-04-12,"Hispanic/Latino origin (of any race)",2075,87241,"14.12%",20.5,1483,46659,11
2021-04-12,"Native Hawaiian/Pacific Islander alone, non-Hispanic",96,6525,"1.01%",21.4,55,3762,12.3
2021-04-12,"White alone, non-Hispanic",10039,867867,"78.17%",36.9,8994,578136,24.6
2021-04-13,"American Indian/Alaska Native alone, non-Hispanic",84,10821,"0.93%",38.6,101,8126,29
2021-04-13,"Asian alone, non-Hispanic",449,32442,"2.57%",42,487,17122,22.2
2021-04-13,"Black/African American alone, non-Hispanic",121,7999,"1.17%",22.7,110,4600,13
2021-04-13,"Hispanic/Latino origin (of any race)",1564,88805,"14.12%",20.9,1415,48074,11.3
2021-04-13,"Native Hawaiian/Pacific Islander alone, non-Hispanic",75,6600,"1.01%",21.6,73,3835,12.6
2021-04-13,"White alone, non-Hispanic",7683,875550,"78.17%",37.2,10072,588208,25
2021-04-14,"American Indian/Alaska Native alone, non-Hispanic",95,10916,"0.93%",38.9,92,8218,29.3
2021-04-14,"Asian alone, non-Hispanic",514,32956,"2.57%",42.7,513,17635,22.9
2021-04-14,"Black/African American alone, non-Hispanic",96,8095,"1.17%",22.9,113,4713,13.4
2021-04-14,"Hispanic/Latino origin (of any race)",1371,90176,"14.12%",21.2,1559,49633,11.7
2021-04-14,"Native Hawaiian/Pacific Islander alone, non-Hispanic",63,6663,"1.01%",21.8,75,3910,12.8
2021-04-14,"White alone, non-Hispanic",6935,882485,"78.17%",37.5,11975,600183,25.5
2021-04-15,"American Indian/Alaska Native alone, non-Hispanic",91,11007,"0.93%",39.3,138,8356,29.8
2021-04-15,"Asian alone, non-Hispanic",435,33391,"2.57%",43.3,661,18296,23.7
2021-04-15,"Black/African American alone, non-Hispanic",106,8201,"1.17%",23.2,107,4820,13.7
2021-04-15,"Hispanic/Latino origin (of any race)",1910,92086,"14.12%",21.7,1459,51092,12
2021-04-15,"Native Hawaiian/Pacific Islander alone, non-Hispanic",89,6752,"1.01%",22.1,82,3992,13.1
2021-04-15,"White alone, non-Hispanic",9350,891835,"78.17%",37.9,13471,613654,26.1
2021-04-16,"American Indian/Alaska Native alone, non-Hispanic",60,11067,"0.93%",39.5,46,8402,30
2021-04-16,"Asian alone, non-Hispanic",440,33831,"2.57%",43.8,469,18765,24.3
2021-04-16,"Black/African American alone, non-Hispanic",118,8319,"1.17%",23.6,88,4908,13.9
2021-04-16,"Hispanic/Latino origin (of any race)",1914,94000,"14.12%",22.1,1335,52427,12.3
2021-04-16,"Native Hawaiian/Pacific Islander alone, non-Hispanic",59,6811,"1.01%",22.3,62,4054,13.3
2021-04-16,"White alone, non-Hispanic",8893,900728,"78.17%",38.3,8853,622507,26.5
2021-04-17,"American Indian/Alaska Native alone, non-Hispanic",54,11121,"0.93%",39.7,79,8481,30.3
2021-04-17,"Asian alone, non-Hispanic",284,34115,"2.57%",44.2,249,19014,24.6
2021-04-17,"Black/African American alone, non-Hispanic",64,8383,"1.17%",23.8,58,4966,14.1
2021-04-17,"Hispanic/Latino origin (of any race)",1447,95447,"14.12%",22.5,880,53307,12.6
2021-04-17,"Native Hawaiian/Pacific Islander alone, non-Hispanic",75,6886,"1.01%",22.6,170,4224,13.8
2021-04-17,"White alone, non-Hispanic",4701,905429,"78.17%",38.5,3614,626121,26.6
2021-04-18,"American Indian/Alaska Native alone, non-Hispanic",8,11129,"0.93%",39.7,7,8488,30.3
2021-04-18,"Asian alone, non-Hispanic",66,34181,"2.57%",44.3,67,19081,24.7
2021-04-18,"Black/African American alone, non-Hispanic",16,8399,"1.17%",23.8,11,4977,14.1
2021-04-18,"Hispanic/Latino origin (of any race)",275,95722,"14.12%",22.5,170,53477,12.6
2021-04-18,"Native Hawaiian/Pacific Islander alone, non-Hispanic",10,6896,"1.01%",22.6,8,4232,13.9
2021-04-18,"White alone, non-Hispanic",674,906103,"78.17%",38.5,755,626876,26.7
2021-04-19,"American Indian/Alaska Native alone, non-Hispanic",44,11173,"0.93%",39.9,36,8524,30.4
2021-04-19,"Asian alone, non-Hispanic",289,34470,"2.57%",44.7,491,19572,25.4
2021-04-19,"Black/African American alone, non-Hispanic",82,8481,"1.17%",24,69,5046,14.3
2021-04-19,"Hispanic/Latino origin (of any race)",1105,96827,"14.12%",22.8,802,54279,12.8
2021-04-19,"Native Hawaiian/Pacific Islander alone, non-Hispanic",59,6955,"1.01%",22.8,50,4282,14
2021-04-19,"White alone, non-Hispanic",5306,911409,"78.17%",38.8,7144,634020,27
2021-04-20,"American Indian/Alaska Native alone, non-Hispanic",75,11248,"0.93%",40.1,104,8628,30.8
2021-04-20,"Asian alone, non-Hispanic",393,34863,"2.57%",45.2,584,20156,26.1
2021-04-20,"Black/African American alone, non-Hispanic",113,8594,"1.17%",24.4,116,5162,14.6
2021-04-20,"Hispanic/Latino origin (of any race)",1522,98349,"14.12%",23.2,1680,55959,13.2
2021-04-20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",62,7017,"1.01%",23,89,4371,14.3
2021-04-20,"White alone, non-Hispanic",7657,919066,"78.17%",39.1,11747,645767,27.5
2021-04-21,"American Indian/Alaska Native alone, non-Hispanic",79,11327,"0.93%",40.4,92,8720,31.1
2021-04-21,"Asian alone, non-Hispanic",345,35208,"2.57%",45.6,661,20817,27
2021-04-21,"Black/African American alone, non-Hispanic",99,8693,"1.17%",24.6,135,5297,15
2021-04-21,"Hispanic/Latino origin (of any race)",1819,100168,"14.12%",23.6,1568,57527,13.5
2021-04-21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",82,7099,"1.01%",23.3,79,4450,14.6
2021-04-21,"White alone, non-Hispanic",7716,926782,"78.17%",39.4,11817,657584,28
2021-04-22,"American Indian/Alaska Native alone, non-Hispanic",78,11405,"0.93%",40.7,122,8842,31.5
2021-04-22,"Asian alone, non-Hispanic",371,35579,"2.57%",46.1,628,21445,27.8
2021-04-22,"Black/African American alone, non-Hispanic",166,8859,"1.17%",25.1,139,5436,15.4
2021-04-22,"Hispanic/Latino origin (of any race)",1558,101726,"14.12%",24,1689,59216,13.9
2021-04-22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",72,7171,"1.01%",23.5,102,4552,14.9
2021-04-22,"White alone, non-Hispanic",6773,933555,"78.17%",39.7,13080,670664,28.5
2021-04-23,"American Indian/Alaska Native alone, non-Hispanic",77,11482,"0.93%",41,90,8932,31.9
2021-04-23,"Asian alone, non-Hispanic",366,35945,"2.57%",46.6,641,22086,28.6
2021-04-23,"Black/African American alone, non-Hispanic",142,9001,"1.17%",25.5,106,5542,15.7
2021-04-23,"Hispanic/Latino origin (of any race)",1805,103531,"14.12%",24.4,1543,60759,14.3
2021-04-23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",65,7236,"1.01%",23.7,60,4612,15.1
2021-04-23,"White alone, non-Hispanic",6675,940230,"78.17%",40,10431,681095,29
2021-04-24,"American Indian/Alaska Native alone, non-Hispanic",28,11510,"0.93%",41.1,35,8967,32
2021-04-24,"Asian alone, non-Hispanic",198,36143,"2.57%",46.8,430,22516,29.2
2021-04-24,"Black/African American alone, non-Hispanic",78,9079,"1.17%",25.7,68,5610,15.9
2021-04-24,"Hispanic/Latino origin (of any race)",1228,104759,"14.12%",24.7,977,61736,14.5
2021-04-24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",57,7293,"1.01%",23.9,110,4722,15.5
2021-04-24,"White alone, non-Hispanic",3159,943389,"78.17%",40.1,4503,685598,29.2
2021-04-25,"American Indian/Alaska Native alone, non-Hispanic",6,11516,"0.93%",41.1,6,8973,32
2021-04-25,"Asian alone, non-Hispanic",84,36227,"2.57%",47,66,22582,29.3
2021-04-25,"Black/African American alone, non-Hispanic",25,9104,"1.17%",25.8,12,5622,15.9
2021-04-25,"Hispanic/Latino origin (of any race)",248,105007,"14.12%",24.7,148,61884,14.6
2021-04-25,"Native Hawaiian/Pacific Islander alone, non-Hispanic",16,7309,"1.01%",24,7,4729,15.5
2021-04-25,"White alone, non-Hispanic",652,944041,"78.17%",40.1,682,686280,29.2
2021-04-26,"American Indian/Alaska Native alone, non-Hispanic",56,11572,"0.93%",41.3,79,9052,32.3
2021-04-26,"Asian alone, non-Hispanic",288,36515,"2.57%",47.3,664,23246,30.1
2021-04-26,"Black/African American alone, non-Hispanic",96,9200,"1.17%",26.1,110,5732,16.2
2021-04-26,"Hispanic/Latino origin (of any race)",1078,106085,"14.12%",25,1518,63402,14.9
2021-04-26,"Native Hawaiian/Pacific Islander alone, non-Hispanic",63,7372,"1.01%",24.2,109,4838,15.9
2021-04-26,"White alone, non-Hispanic",4769,948810,"78.17%",40.4,10908,697188,29.7
2021-04-27,"American Indian/Alaska Native alone, non-Hispanic",82,11654,"0.93%",41.6,117,9169,32.7
2021-04-27,"Asian alone, non-Hispanic",382,36897,"2.57%",47.8,730,23976,31.1
2021-04-27,"Black/African American alone, non-Hispanic",142,9342,"1.17%",26.5,145,5877,16.7
2021-04-27,"Hispanic/Latino origin (of any race)",1595,107680,"14.12%",25.4,1745,65147,15.3
2021-04-27,"Native Hawaiian/Pacific Islander alone, non-Hispanic",116,7488,"1.01%",24.5,71,4909,16.1
2021-04-27,"White alone, non-Hispanic",7922,956732,"78.17%",40.7,11434,708622,30.1
2021-04-28,"American Indian/Alaska Native alone, non-Hispanic",76,11730,"0.93%",41.9,147,9316,33.2
2021-04-28,"Asian alone, non-Hispanic",349,37246,"2.57%",48.3,980,24956,32.3
2021-04-28,"Black/African American alone, non-Hispanic",167,9509,"1.17%",27,168,6045,17.1
2021-04-28,"Hispanic/Latino origin (of any race)",1526,109206,"14.12%",25.7,2391,67538,15.9
2021-04-28,"Native Hawaiian/Pacific Islander alone, non-Hispanic",83,7571,"1.01%",24.8,134,5043,16.5
2021-04-28,"White alone, non-Hispanic",7108,963840,"78.17%",41,15652,724274,30.8
2021-04-29,"American Indian/Alaska Native alone, non-Hispanic",86,11816,"0.93%",42.2,95,9411,33.6
2021-04-29,"Asian alone, non-Hispanic",373,37619,"2.57%",48.8,611,25567,33.1
2021-04-29,"Black/African American alone, non-Hispanic",164,9673,"1.17%",27.4,162,6207,17.6
2021-04-29,"Hispanic/Latino origin (of any race)",1699,110905,"14.12%",26.1,1824,69362,16.3
2021-04-29,"Native Hawaiian/Pacific Islander alone, non-Hispanic",108,7679,"1.01%",25.2,85,5128,16.8
2021-04-29,"White alone, non-Hispanic",7316,971156,"78.17%",41.3,11298,735572,31.3
2021-04-30,"American Indian/Alaska Native alone, non-Hispanic",68,11884,"0.93%",42.4,77,9488,33.9
2021-04-30,"Asian alone, non-Hispanic",424,38043,"2.57%",49.3,727,26294,34.1
2021-04-30,"Black/African American alone, non-Hispanic",145,9818,"1.17%",27.8,160,6367,18
2021-04-30,"Hispanic/Latino origin (of any race)",2016,112921,"14.12%",26.6,1709,71071,16.7
2021-04-30,"Native Hawaiian/Pacific Islander alone, non-Hispanic",116,7795,"1.01%",25.6,102,5230,17.1
2021-04-30,"White alone, non-Hispanic",6781,977937,"78.17%",41.6,11311,746883,31.8
2021-05-01,"American Indian/Alaska Native alone, non-Hispanic",30,11914,"0.93%",42.5,32,9520,34
2021-05-01,"Asian alone, non-Hispanic",214,38257,"2.57%",49.6,405,26699,34.6
2021-05-01,"Black/African American alone, non-Hispanic",90,9908,"1.17%",28.1,102,6469,18.3
2021-05-01,"Hispanic/Latino origin (of any race)",976,113897,"14.12%",26.8,1505,72576,17.1
2021-05-01,"Native Hawaiian/Pacific Islander alone, non-Hispanic",42,7837,"1.01%",25.7,87,5317,17.4
2021-05-01,"White alone, non-Hispanic",3333,981270,"78.17%",41.7,5508,752391,32
2021-05-02,"American Indian/Alaska Native alone, non-Hispanic",4,11918,"0.93%",42.5,14,9534,34
2021-05-02,"Asian alone, non-Hispanic",68,38325,"2.57%",49.7,180,26879,34.8
