date,location,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
7/29/2021,District of Columbia,898319,1091055,449779,54.59,127.29,385290,63.73,154.6,851,995,1410,0.823
7/30/2021,District of Columbia,899476,1091505,450511,54.67,127.45,385812,63.83,154.66,1157,1028,1457,0.824
7/31/2021,District of Columbia,901013,1092375,451433,54.76,127.67,386475,63.97,154.78,1537,1020,1445,0.825
8/1/2021,District of Columbia,902782,1092375,452423,54.86,127.92,387155,64.11,154.78,1769,1086,1539,0.826
8/2/2021,District of Columbia,904065,1092375,453196,54.93,128.1,387653,64.21,154.78,1283,1146,1624,0.828
8/3/2021,District of Columbia,904544,1092655,453566,54.96,128.17,387859,64.27,154.82,479,1089,1543,0.828
8/4/2021,District of Columbia,905336,1096815,454129,55.01,128.28,388214,64.35,155.41,792,1124,1593,0.825
8/5/2021,District of Columbia,906650,1100235,454986,55.08,128.47,388761,64.47,155.9,1314,1190,1686,0.824
8/6/2021,District of Columbia,909047,1100235,455893,55.31,128.81,390323,64.6,155.9,2397,1367,1937,0.826
8/7/2021,District of Columbia,911692,1102455,457192,55.48,129.18,391575,64.78,156.21,2645,1526,2162,0.827
8/8/2021,District of Columbia,914497,1102455,458794,55.65,129.58,392759,65.01,156.21,2805,1674,2372,0.83
8/9/2021,District of Columbia,915400,1102455,459388,55.7,129.71,393096,65.09,156.21,903,1619,2294,0.83
8/10/2021,District of Columbia,916220,1104135,459981,55.74,129.82,393396,65.18,156.45,820,1668,2363,0.83
8/11/2021,District of Columbia,917068,1105425,460559,55.79,129.94,393767,65.26,156.63,848,1676,2375,0.83
8/12/2021,District of Columbia,918901,1108315,461662,55.91,130.2,394566,65.41,157.04,1833,1750,2480,0.829
8/13/2021,District of Columbia,920449,1112055,462721,55.99,130.42,395147,65.56,157.57,1548,1629,2308,0.828
8/14/2021,District of Columbia,922964,1112335,463601,56.15,130.78,396271,65.69,157.61,2515,1610,2281,0.83
8/15/2021,District of Columbia,924434,1112335,464352,56.22,130.99,396780,65.8,157.61,1470,1420,2012,0.831
8/16/2021,District of Columbia,,,,,,,,,,1419,2011,
8/17/2021,District of Columbia,926236,1114385,465597,56.26,131.24,397089,65.97,157.9,,1431,2028,0.831
8/18/2021,District of Columbia,927179,1116715,466176,56.32,131.38,397455,66.05,158.23,943,1444,2046,0.83
8/19/2021,District of Columbia,928482,1120845,467085,56.39,131.56,397952,66.18,158.82,1303,1369,1940,0.828
8/20/2021,District of Columbia,930193,1123695,468046,56.47,131.8,398569,66.32,159.22,1711,1392,1972,0.828
8/21/2021,District of Columbia,931970,1125745,468885,56.56,132.05,399141,66.44,159.51,1777,1287,1824,0.828
8/22/2021,District of Columbia,934079,1125745,469746,56.65,132.35,399772,66.56,159.51,2109,1378,1953,0.83
8/23/2021,District of Columbia,935211,1125745,470302,56.72,132.51,400277,66.64,159.51,1132,1411,1999,0.831
8/24/2021,District of Columbia,936344,1125745,470930,56.77,132.67,400642,66.73,159.51,1133,1444,2046,0.832
8/25/2021,District of Columbia,937228,1128065,471471,56.82,132.8,401040,66.8,159.84,884,1436,2035,0.831
8/26/2021,District of Columbia,938980,1136415,472375,56.9,133.05,401605,66.93,161.02,1752,1500,2125,0.826
8/27/2021,District of Columbia,940659,1143525,473151,56.99,133.29,402201,67.04,162.03,1679,1495,2118,0.823
8/28/2021,District of Columbia,942745,1145965,474086,57.08,133.58,402826,67.17,162.38,2086,1539,2181,0.823
8/29/2021,District of Columbia,944619,1146665,474926,57.17,133.85,403499,67.29,162.47,1874,1506,2134,0.824
8/30/2021,District of Columbia,946378,1146665,475717,57.25,134.1,404074,67.41,162.47,1759,1595,2260,0.825
8/31/2021,District of Columbia,947110,1151295,476139,57.3,134.2,404371,67.47,163.13,732,1538,2179,0.823
9/1/2021,District of Columbia,948637,1166135,476947,57.37,134.42,404881,67.58,165.23,1527,1630,2310,0.813
9/2/2021,District of Columbia,950386,1174045,477688,57.44,134.66,405386,67.69,166.35,1749,1629,2308,0.809
9/3/2021,District of Columbia,951538,1175815,478419,57.53,134.83,405996,67.79,166.61,1152,1554,2202,0.809
9/4/2021,District of Columbia,956911,1180385,480540,57.84,135.59,408215,68.09,167.25,5373,2024,2868,0.811
9/5/2021,District of Columbia,,,,,,,,,,1977,2801,
9/6/2021,District of Columbia,,,,,,,,,,1946,2757,
9/7/2021,District of Columbia,961542,1180385,482592,58.05,136.24,409710,68.38,167.25,,2062,2922,0.815
9/8/2021,District of Columbia,962132,1180385,482901,58.08,136.33,409924,68.42,167.25,590,1928,2732,0.815
9/9/2021,District of Columbia,963047,1184765,483386,58.14,136.46,410336,68.49,167.87,915,1809,2563,0.813
9/10/2021,District of Columbia,965563,1185245,484212,58.39,136.81,412083,68.61,167.94,2516,2004,2840,0.815
9/11/2021,District of Columbia,967875,1187865,485254,58.51,137.14,412908,68.76,168.31,2312,1566,2219,0.815
9/12/2021,District of Columbia,968037,1187865,485544,58.53,137.16,413073,68.8,168.31,162,1369,1940,0.815
9/13/2021,District of Columbia,968051,1187865,485712,58.55,137.17,413195,68.82,168.31,14,1150,1629,0.815
9/14/2021,District of Columbia,971610,1189275,487165,58.72,137.67,414386,69.03,168.51,3559,1438,2038,0.817
9/15/2021,District of Columbia,972985,1193015,487855,58.78,137.87,414854,69.13,169.04,1375,1550,2196,0.816
9/16/2021,District of Columbia,974666,1196975,488746,58.88,138.1,415543,69.25,169.6,1681,1660,2352,0.814
9/17/2021,District of Columbia,976016,1200485,489465,58.96,138.3,416090,69.35,170.1,1350,1493,2115,0.813
9/18/2021,District of Columbia,978006,1203645,490294,59.07,138.58,416861,69.47,170.55,1990,1447,2050,0.813
9/19/2021,District of Columbia,979726,1203645,491019,59.16,138.82,417507,69.57,170.55,1720,1670,2366,0.814
9/20/2021,District of Columbia,980841,1203645,491623,59.23,138.98,418004,69.66,170.55,1115,1827,2589,0.815
9/21/2021,District of Columbia,981811,1203925,492082,59.28,139.12,418395,69.72,170.59,970,1457,2064,0.816
9/22/2021,District of Columbia,983631,1205095,492795,59.38,139.37,419039,69.83,170.75,1820,1521,2155,0.816
9/23/2021,District of Columbia,985028,1206775,493618,59.46,139.57,419644,69.94,170.99,1397,1480,2097,0.816
9/24/2021,District of Columbia,986722,1208575,494499,59.56,139.81,420338,70.07,171.25,1694,1529,2166,0.816
9/25/2021,District of Columbia,991547,1210165,496432,59.82,140.5,422214,70.34,171.47,4825,1934,2740,0.819
9/26/2021,District of Columbia,993221,1210165,497167,59.91,140.73,422793,70.45,171.47,1674,1928,2732,0.821
9/27/2021,District of Columbia,994834,1210165,497714,59.97,140.96,423204,70.52,171.47,1613,1999,2832,0.822
9/28/2021,District of Columbia,995612,1210865,498232,60.02,141.07,423558,70.6,171.57,778,1972,2794,0.822
9/29/2021,District of Columbia,997276,1218055,498997,60.08,141.31,423979,70.7,172.59,1664,1949,2762,0.819
9/30/2021,District of Columbia,999174,1219225,499746,60.14,141.58,424467,70.81,172.76,1898,2021,2864,0.82
10/1/2021,District of Columbia,1001421,1223775,500488,60.21,141.89,424934,70.92,173.4,2247,2100,2976,0.818
10/2/2021,District of Columbia,1003200,1225425,501303,60.28,142.15,425445,71.03,173.63,1779,1665,2359,0.819
10/3/2021,District of Columbia,1004584,1226595,502017,60.35,142.34,425904,71.13,173.8,1384,1623,2300,0.819
10/4/2021,District of Columbia,1007811,1226595,503163,60.45,142.8,426601,71.29,173.8,3227,1854,2627,0.822
10/5/2021,District of Columbia,1009395,1228225,503628,60.49,143.02,426895,71.36,174.03,1584,1969,2790,0.822
10/6/2021,District of Columbia,1011741,1228465,504589,60.58,143.36,427525,71.5,174.07,2346,2066,2927,0.824
10/7/2021,District of Columbia,1013795,1235315,505355,60.65,143.65,428039,71.61,175.04,2054,2089,2960,0.821
10/8/2021,District of Columbia,1016129,1237365,506443,60.75,143.98,428769,71.76,175.33,2334,2101,2977,0.821
10/9/2021,District of Columbia,1018485,1242045,507120,60.85,144.31,429440,71.86,175.99,2356,2184,3095,0.82
10/10/2021,District of Columbia,,,,,,,,,,2230,3160,
10/11/2021,District of Columbia,,,,,,,,,,2014,2854,
10/12/2021,District of Columbia,1023620,1244585,508760,61.02,145.04,430648,72.09,176.35,,2032,2879,0.822
10/13/2021,District of Columbia,1024686,1246235,509276,61.07,145.19,430989,72.16,176.58,1066,1849,2620,0.822
10/14/2021,District of Columbia,1027501,1256895,510269,61.18,145.59,431805,72.3,178.09,2815,1958,2774,0.817
10/15/2021,District of Columbia,1029814,1259755,511153,61.27,145.92,432428,72.43,178.5,2313,1955,2770,0.817
10/16/2021,District of Columbia,1032055,1263055,511926,61.35,146.24,432969,72.54,178.97,2241,1939,2747,0.817
10/17/2021,District of Columbia,1034415,1262955,512572,61.42,146.57,433490,72.63,178.95,2360,2031,2878,0.819
10/18/2021,District of Columbia,1035764,1262955,513044,61.48,146.76,433869,72.69,178.95,1349,1979,2804,0.82
10/19/2021,District of Columbia,1036825,1265895,513671,61.53,146.91,434232,72.78,179.37,1061,1886,2672,0.819
10/20/2021,District of Columbia,1038530,1268815,514324,61.59,147.15,434676,72.88,179.78,1705,1978,2803,0.819
10/21/2021,District of Columbia,1040743,1276265,515178,61.67,147.47,435248,73,180.84,2213,1892,2681,0.815
10/22/2021,District of Columbia,1045370,1282635,517180,61.85,148.12,436533,73.28,181.74,4627,2222,3148,0.815
10/23/2021,District of Columbia,1048219,1289905,518165,61.94,148.53,437130,73.42,182.77,2849,2309,3272,0.813
10/24/2021,District of Columbia,1050189,1289905,518781,62,148.8,437594,73.51,182.77,1970,2253,3192,0.814
10/25/2021,District of Columbia,1051871,1289905,519525,62.06,149.04,438005,73.61,182.77,1682,2301,3260,0.815
10/26/2021,District of Columbia,1052848,1291005,520237,62.1,149.18,438299,73.71,182.93,977,2289,3243,0.816
10/27/2021,District of Columbia,1055341,1296435,521363,62.18,149.53,438857,73.87,183.7,2493,2402,3403,0.814
10/28/2021,District of Columbia,1055543,1298955,522299,62.21,149.56,439077,74.01,184.05,202,2114,2995,0.813
10/29/2021,District of Columbia,1064889,1306885,524360,62.36,150.89,440105,74.3,185.18,9346,2788,3950,0.815
10/30/2021,District of Columbia,1068582,1318905,525432,62.42,151.41,440542,74.45,186.88,3693,2909,4122,0.81
10/31/2021,District of Columbia,1072463,1318905,527217,62.52,151.96,441210,74.7,186.88,3881,3182,4509,0.813
11/1/2021,District of Columbia,1075707,1318905,528491,62.59,152.42,441694,74.88,186.88,3244,3405,4825,0.816
11/2/2021,District of Columbia,1077901,1327575,529604,62.64,152.73,442058,75.04,188.11,2194,3579,5071,0.812
11/3/2021,District of Columbia,1080466,1331515,530590,62.69,153.09,442466,75.18,188.67,2565,3589,5085,0.811
11/4/2021,District of Columbia,1085640,1342055,532573,62.83,153.83,443408,75.46,190.16,5174,4300,6093,0.809
11/5/2021,District of Columbia,1089001,1349215,533815,62.9,154.3,443934,75.64,191.17,3361,3445,4881,0.807
11/6/2021,District of Columbia,1092781,1349795,535318,62.99,154.84,444549,75.85,191.26,3780,3457,4898,0.81
11/7/2021,District of Columbia,1096980,1351495,536901,63.07,155.43,445095,76.08,191.5,4199,3502,4962,0.812
11/8/2021,District of Columbia,1099767,1351495,538192,63.11,155.83,445415,76.26,191.5,2787,3437,4870,0.814
11/9/2021,District of Columbia,1102591,1354955,539526,63.16,156.23,445765,76.45,191.99,2824,3527,4998,0.814
11/10/2021,District of Columbia,1104093,1373225,540565,63.22,156.44,446165,76.59,194.58,1502,3375,4782,0.804
11/11/2021,District of Columbia,,,,,,,,,,3162,4480,
11/12/2021,District of Columbia,1111452,1389205,543989,63.36,157.49,447178,77.08,196.84,,3207,4544,0.8
11/13/2021,District of Columbia,1114794,1404965,545487,63.43,157.96,447622,77.29,199.07,3342,3145,4456,0.793
11/14/2021,District of Columbia,1118279,1403485,547052,63.47,158.45,447963,77.51,198.86,3485,3043,4312,0.797
11/15/2021,District of Columbia,1121364,1403485,548513,63.53,158.89,448366,77.72,198.86,3085,3085,4371,0.799
11/16/2021,District of Columbia,1125215,1407125,551323,63.57,159.44,448652,78.12,199.38,3851,3232,4580,0.8
11/17/2021,District of Columbia,1128409,1418865,553158,63.62,159.89,448988,78.38,201.04,3194,3474,4922,0.795
11/18/2021,District of Columbia,1132019,1425025,555016,63.69,160.4,449491,78.64,201.92,3610,3464,4908,0.794
11/19/2021,District of Columbia,1136629,1430525,557316,63.78,161.05,450160,78.97,202.7,4610,3597,5097,0.795
11/20/2021,District of Columbia,1141260,1437385,559575,63.86,161.71,450690,79.29,203.67,4631,3781,5357,0.794
11/21/2021,District of Columbia,1144989,1437245,561112,63.92,162.24,451105,79.51,203.65,3729,3816,5407,0.797
11/22/2021,District of Columbia,1148867,1436685,563210,63.97,162.79,451501,79.8,203.57,3878,3929,5567,0.8
11/23/2021,District of Columbia,1151269,1438385,566806,64.03,163.13,451906,80.31,203.81,2402,3722,5274,0.8
11/24/2021,District of Columbia,1154472,1450815,568837,64.09,163.58,452301,80.6,205.57,3203,3723,5275,0.796
11/25/2021,District of Columbia,,,,,,,,,,3519,4986,
11/26/2021,District of Columbia,,,,,,,,,,3172,4495,
11/27/2021,District of Columbia,,,,,,,,,,2823,4000,
11/28/2021,District of Columbia,,,,,,,,,,2602,3687,
11/29/2021,District of Columbia,1165383,1449415,574924,64.44,165.13,454755,81.46,205.37,,2359,3343,0.804
11/30/2021,District of Columbia,1165881,1459235,575893,64.52,165.2,455349,81.6,206.76,498,2087,2957,0.799
12/1/2021,District of Columbia,1168032,1466985,577003,64.63,165.5,456118,81.76,207.86,2151,1937,2745,0.796
12/2/2021,District of Columbia,1169902,1473645,578211,64.73,165.77,456802,81.93,208.81,1870,1893,2682,0.794
12/3/2021,District of Columbia,1173103,1472945,579691,64.91,166.22,458096,82.14,208.71,3201,2038,2888,0.796
12/4/2021,District of Columbia,1177579,1474525,581898,65.06,166.86,459194,82.45,208.93,4476,2366,3352,0.799
12/5/2021,District of Columbia,1183076,1474105,583912,65.21,167.63,460185,82.74,208.87,5497,2839,4023,0.803
12/6/2021,District of Columbia,1188539,1473965,585865,65.35,168.41,461191,83.01,208.85,5463,3308,4687,0.806
12/7/2021,District of Columbia,1191779,1476135,587405,65.44,168.87,461868,83.23,209.16,3240,3700,5243,0.807
12/8/2021,District of Columbia,1194777,1496605,589398,65.57,169.29,462732,83.51,212.06,2998,3821,5414,0.798
12/9/2021,District of Columbia,1198840,1505215,590914,65.68,169.87,463548,83.73,213.28,4063,4134,5858,0.796
12/10/2021,District of Columbia,1204865,1511435,593248,65.86,170.72,464787,84.06,214.16,6025,4537,6429,0.797
12/11/2021,District of Columbia,1210327,1518405,595415,65.98,171.5,465620,84.37,215.15,5462,4678,6628,0.797
12/12/2021,District of Columbia,1215806,1518265,597178,66.11,172.27,466558,84.62,215.13,5479,4676,6626,0.801
12/13/2021,District of Columbia,1220579,1518265,598793,66.22,172.95,467317,84.85,215.13,4773,4577,6485,0.804
12/14/2021,District of Columbia,1223255,1523675,599996,66.26,173.33,467655,85.02,215.89,2676,4497,6372,0.803
12/15/2021,District of Columbia,1226664,1533895,601464,66.35,173.81,468297,85.22,217.34,3409,4555,6454,0.8
12/16/2021,District of Columbia,1231252,1541135,603210,66.5,174.46,469345,85.47,218.37,4588,4630,6560,0.799
12/17/2021,District of Columbia,1236846,1555215,605235,66.6,175.25,470064,85.76,220.36,5594,4569,6474,0.795
12/18/2021,District of Columbia,1242901,1560815,607381,66.73,176.11,470947,86.06,221.16,6055,4653,6593,0.796
12/19/2021,District of Columbia,1247466,1559835,608987,66.79,176.76,471375,86.29,221.02,4565,4523,6409,0.8
12/20/2021,District of Columbia,1251842,1559315,610650,66.88,177.38,472004,86.53,220.94,4376,4466,6328,0.803
12/21/2021,District of Columbia,1254265,1563255,611886,66.94,177.72,472407,86.7,221.5,2423,4430,6277,0.802
12/22/2021,District of Columbia,1258257,1573815,613603,67.03,178.29,473057,86.94,223,3992,4513,6395,0.799
12/23/2021,District of Columbia,1263514,1590915,615813,67.16,179.03,473965,87.26,225.42,5257,4609,6531,0.794
12/24/2021,District of Columbia,,,,,,,,,,4398,6232,
12/25/2021,District of Columbia,,,,,,,,,,4120,5838,
12/26/2021,District of Columbia,,,,,,,,,,4056,5747,
12/27/2021,District of Columbia,1279975,1584915,621269,67.41,181.36,475774,88.03,224.57,,4019,5695,0.808
12/28/2021,District of Columbia,1280253,1584915,621872,67.43,181.4,475882,88.12,224.57,278,3713,5261,0.808
12/29/2021,District of Columbia,1281871,1600875,622859,67.47,181.63,476149,88.26,226.83,1618,3373,4779,0.801
12/30/2021,District of Columbia,1286502,1601505,624472,67.56,182.29,476822,88.48,226.92,4631,3284,4653,0.803
1/12/2021,Federated States of Micronesia,424,9800,414,,0.41,,0.4,9.46,,,,0.043
1/13/2021,Federated States of Micronesia,565,9800,555,,0.55,,0.54,9.46,141,141,1360,0.058
1/14/2021,Federated States of Micronesia,605,9800,604,,0.58,,0.58,9.46,40,90,868,0.062
1/15/2021,Federated States of Micronesia,694,9800,692,0,0.67,2,0.67,9.46,89,90,868,0.071
1/16/2021,Federated States of Micronesia,,,,,,,,,,114,1100,
1/17/2021,Federated States of Micronesia,,,,,,,,,,128,1235,
1/18/2021,Federated States of Micronesia,,,,,,,,,,138,1331,
1/19/2021,Federated States of Micronesia,1436,9800,1434,0,1.39,2,1.38,9.46,,145,1399,0.147
1/20/2021,Federated States of Micronesia,1756,9800,1753,0,1.69,3,1.69,9.46,320,170,1640,0.179
1/21/2021,Federated States of Micronesia,2087,9800,2084,0,2.01,3,2.01,9.46,331,212,2045,0.213
1/22/2021,Federated States of Micronesia,2514,9800,2511,0,2.43,3,2.42,9.46,427,260,2509,0.257
1/23/2021,Federated States of Micronesia,2752,13600,2749,0,2.66,3,2.65,13.12,238,268,2586,0.202
1/24/2021,Federated States of Micronesia,2752,13600,2749,0,2.66,3,2.65,13.12,0,241,2325,0.202
1/25/2021,Federated States of Micronesia,2758,19400,2755,0,2.66,3,2.66,18.72,6,215,2074,0.142
1/26/2021,Federated States of Micronesia,2977,19400,2973,0,2.87,4,2.87,18.72,219,220,2123,0.153
1/27/2021,Federated States of Micronesia,3241,19400,3210,0,3.13,4,3.1,18.72,264,212,2045,0.167
1/28/2021,Federated States of Micronesia,3502,19400,3471,0,3.38,4,3.35,18.72,261,202,1949,0.181
1/29/2021,Federated States of Micronesia,3965,19400,3933,0,3.83,5,3.79,18.72,463,207,1997,0.204
1/30/2021,Federated States of Micronesia,3965,19400,3933,0,3.83,5,3.79,18.72,0,173,1669,0.204
1/31/2021,Federated States of Micronesia,3965,19400,3933,0,3.83,5,3.79,18.72,0,173,1669,0.204
2/1/2021,Federated States of Micronesia,5110,19400,5068,0.01,4.93,15,4.89,18.72,1145,336,3242,0.263
2/2/2021,Federated States of Micronesia,5726,19400,5683,0.02,5.52,16,5.48,18.72,616,393,3792,0.295
2/3/2021,Federated States of Micronesia,6254,19400,6210,0.02,6.03,17,5.99,18.72,528,430,4149,0.322
2/4/2021,Federated States of Micronesia,6699,21900,6646,0.03,6.46,26,6.41,21.13,445,457,4409,0.306
2/5/2021,Federated States of Micronesia,7005,21900,6943,0.03,6.76,35,6.7,21.13,306,434,4187,0.32
2/6/2021,Federated States of Micronesia,7335,21900,7230,0.08,7.08,78,6.98,21.13,330,481,4641,0.335
2/7/2021,Federated States of Micronesia,7415,21900,7309,0.08,7.15,79,7.05,21.13,80,493,4757,0.339
2/8/2021,Federated States of Micronesia,7449,21900,7310,0.11,7.19,112,7.05,21.13,34,334,3223,0.34
2/9/2021,Federated States of Micronesia,7725,30000,7550,0.14,7.45,148,7.28,28.95,276,286,2759,0.258
2/10/2021,Federated States of Micronesia,8017,30000,7744,0.24,7.74,246,7.47,28.95,292,252,2431,0.267
2/11/2021,Federated States of Micronesia,8365,30000,7991,0.33,8.07,346,7.71,28.95,348,238,2296,0.279
2/12/2021,Federated States of Micronesia,8751,30000,8270,0.44,8.44,453,7.98,28.95,386,249,2402,0.292
2/13/2021,Federated States of Micronesia,9230,30000,8434,0.74,8.91,767,8.14,28.95,479,271,2615,0.308
2/14/2021,Federated States of Micronesia,9415,30000,8495,0.85,9.08,886,8.2,28.95,185,286,2759,0.314
2/15/2021,Federated States of Micronesia,,,,,,,,,,321,3097,
2/16/2021,Federated States of Micronesia,9980,30000,8825,1.08,9.63,1121,8.51,28.95,,322,3107,0.333
2/17/2021,Federated States of Micronesia,10603,30000,9118,1.4,10.23,1449,8.8,28.95,623,369,3560,0.353
2/18/2021,Federated States of Micronesia,11119,30000,9321,1.7,10.73,1761,8.99,28.95,516,393,3792,0.371
2/19/2021,Federated States of Micronesia,11590,30000,9468,2,11.18,2070,9.14,28.95,471,406,3917,0.386
2/20/2021,Federated States of Micronesia,11590,30000,9468,2,11.18,2070,9.14,28.95,0,337,3252,0.386
2/21/2021,Federated States of Micronesia,12196,30000,9715,2.34,11.77,2425,9.37,28.95,606,397,3830,0.407
2/22/2021,Federated States of Micronesia,12196,30000,9820,2.37,11.77,2454,9.47,28.95,0,357,3445,0.407
2/23/2021,Federated States of Micronesia,12196,30000,9821,2.37,11.77,2454,9.48,28.95,0,317,3059,0.407
2/24/2021,Federated States of Micronesia,12999,30000,10159,2.77,12.54,2873,9.8,28.95,803,342,3300,0.433
2/25/2021,Federated States of Micronesia,13320,30000,10306,2.94,12.85,3047,9.94,28.95,321,314,3030,0.444
2/26/2021,Federated States of Micronesia,13819,30000,10414,3.32,13.33,3441,10.05,28.95,499,318,3068,0.461
2/27/2021,Federated States of Micronesia,14317,30000,10599,3.62,13.81,3757,10.23,28.95,498,390,3763,0.477
2/28/2021,Federated States of Micronesia,14715,30000,10619,3.99,14.2,4134,10.25,28.95,398,360,3473,0.49
3/1/2021,Federated States of Micronesia,15022,30000,10628,4.28,14.49,4434,10.25,28.95,307,404,3898,0.501
3/2/2021,Federated States of Micronesia,15705,30000,10791,4.78,15.15,4952,10.41,28.95,683,501,4834,0.524
3/3/2021,Federated States of Micronesia,16189,30000,10879,5.16,15.62,5348,10.5,28.95,484,456,4400,0.54
3/4/2021,Federated States of Micronesia,16578,34000,10928,5.49,16,5689,10.54,32.8,389,465,4487,0.488
3/5/2021,Federated States of Micronesia,17098,34000,11128,5.8,16.5,6010,10.74,32.8,520,468,4516,0.503
3/6/2021,Federated States of Micronesia,17624,34000,11290,6.15,17,6374,10.89,32.8,526,472,4554,0.518
3/7/2021,Federated States of Micronesia,17745,41900,11360,6.2,17.12,6425,10.96,40.43,121,433,4178,0.424
3/8/2021,Federated States of Micronesia,17745,41900,11361,6.2,17.12,6425,10.96,40.43,0,389,3753,0.424
3/9/2021,Federated States of Micronesia,18133,47400,11506,6.44,17.5,6670,11.1,45.73,388,347,3348,0.383
3/10/2021,Federated States of Micronesia,18423,47400,11612,6.62,17.78,6857,11.2,45.73,290,319,3078,0.389
3/11/2021,Federated States of Micronesia,18689,47400,11713,6.77,18.03,7021,11.3,45.73,266,302,2914,0.394
3/12/2021,Federated States of Micronesia,19086,47400,11870,7.01,18.42,7261,11.45,45.73,397,284,2740,0.403
3/13/2021,Federated States of Micronesia,19580,47400,12162,7.2,18.89,7459,11.73,45.73,494,279,2692,0.413
3/14/2021,Federated States of Micronesia,19796,47400,12326,7.25,19.1,7511,11.89,45.73,216,293,2827,0.418
3/15/2021,Federated States of Micronesia,19841,47400,12372,7.25,19.14,7511,11.94,45.73,45,299,2885,0.419
3/16/2021,Federated States of Micronesia,20450,47400,12653,7.56,19.73,7839,12.21,45.73,609,331,3194,0.431
3/17/2021,Federated States of Micronesia,20882,47400,12817,7.82,20.15,8100,12.37,45.73,432,351,3387,0.441
3/18/2021,Federated States of Micronesia,20882,47400,12818,7.82,20.15,8100,12.37,45.73,0,313,3020,0.441
3/19/2021,Federated States of Micronesia,21624,47400,13198,8.17,20.86,8467,12.73,45.73,742,363,3502,0.456
3/20/2021,Federated States of Micronesia,22129,47400,13514,8.36,21.35,8660,13.04,45.73,505,364,3512,0.467
3/21/2021,Federated States of Micronesia,22217,47400,13578,8.38,21.44,8683,13.1,45.73,88,346,3338,0.469
3/22/2021,Federated States of Micronesia,22255,47400,13608,8.39,21.47,8693,13.13,45.73,38,345,3329,0.47
3/23/2021,Federated States of Micronesia,22488,47400,13721,8.5,21.7,8814,13.24,45.73,233,291,2808,0.474
3/24/2021,Federated States of Micronesia,22767,47400,13815,8.68,21.97,9001,13.33,45.73,279,269,2595,0.48
3/25/2021,Federated States of Micronesia,23026,47400,13951,8.81,22.22,9127,13.46,45.73,259,306,2952,0.486
3/26/2021,Federated States of Micronesia,23460,47400,14324,8.87,22.64,9190,13.82,45.73,434,262,2528,0.495
3/27/2021,Federated States of Micronesia,23778,47400,14521,8.99,22.94,9313,14.01,45.73,318,236,2277,0.502
3/28/2021,Federated States of Micronesia,23908,47400,14637,9,23.07,9327,14.12,45.73,130,242,2335,0.504
3/29/2021,Federated States of Micronesia,24114,47400,14736,9.1,23.27,9436,14.22,45.73,206,266,2567,0.509
3/30/2021,Federated States of Micronesia,24538,53900,15046,9.22,23.68,9551,14.52,52.01,424,293,2827,0.455
3/31/2021,Federated States of Micronesia,24992,63000,15398,9.32,24.11,9655,14.86,60.79,454,318,3068,0.397
4/1/2021,Federated States of Micronesia,25176,63000,15567,9.33,24.29,9670,15.02,60.79,184,307,2962,0.4
4/2/2021,Federated States of Micronesia,25176,63000,15567,9.33,24.29,9670,15.02,60.79,0,245,2364,0.4
4/3/2021,Federated States of Micronesia,25404,63000,15690,9.43,24.51,9776,15.14,60.79,228,232,2238,0.403
4/4/2021,Federated States of Micronesia,25404,63000,15691,9.43,24.51,9776,15.14,60.79,0,214,2065,0.403
4/5/2021,Federated States of Micronesia,25679,63000,15841,9.55,24.78,9902,15.28,60.79,275,224,2161,0.408
4/6/2021,Federated States of Micronesia,25985,63200,16001,9.69,25.07,10046,15.44,60.98,306,207,1997,0.411
4/7/2021,Federated States of Micronesia,26481,63200,16294,9.86,25.55,10219,15.72,60.98,496,213,2055,0.419
4/8/2021,Federated States of Micronesia,26726,63200,16402,9.99,25.79,10355,15.83,60.98,245,221,2132,0.423
4/9/2021,Federated States of Micronesia,26726,63200,16402,9.99,25.79,10358,15.83,60.98,0,221,2132,0.423
4/10/2021,Federated States of Micronesia,27360,63200,16743,10.29,26.4,10663,16.15,60.98,634,279,2692,0.433
4/11/2021,Federated States of Micronesia,27360,63200,16745,10.29,26.4,10665,16.16,60.98,0,279,2692,0.433
4/12/2021,Federated States of Micronesia,27527,63200,16878,10.33,26.56,10709,16.28,60.98,167,264,2547,0.436
4/13/2021,Federated States of Micronesia,27964,63200,17134,10.54,26.98,10929,16.53,60.98,437,283,2731,0.442
4/14/2021,Federated States of Micronesia,28337,63200,17383,10.69,27.34,11082,16.77,60.98,373,265,2557,0.448
4/15/2021,Federated States of Micronesia,28337,63200,17385,10.7,27.34,11086,16.77,60.98,0,230,2219,0.448
4/16/2021,Federated States of Micronesia,28976,63200,17821,10.9,27.96,11293,17.19,60.98,639,321,3097,0.458
4/17/2021,Federated States of Micronesia,29412,63200,18076,11.07,28.38,11473,17.44,60.98,436,293,2827,0.465
4/18/2021,Federated States of Micronesia,29412,63200,18080,11.07,28.38,11473,17.44,60.98,0,293,2827,0.465
4/19/2021,Federated States of Micronesia,29846,63200,18472,11.12,28.8,11520,17.82,60.98,434,331,3194,0.472
4/20/2021,Federated States of Micronesia,30250,63200,18759,11.23,29.19,11641,18.1,60.98,404,327,3155,0.479
